record_date,open_today_bal,close_today_bal
2024-10-02,21944,
2024-10-02,12526,
2024-10-02,823412,
2024-10-03,823412,
2024-10-03,288497,
2024-10-03,315962,
2024-10-03,795948,
2024-10-04,795948,
2024-10-04,15877,
2024-10-04,11574,
2024-10-04,800250,
2024-10-07,800250,
2024-10-07,26297,
2024-10-07,16030,
2024-10-07,810517,
2024-10-08,810517,
2024-10-08,263894,
2024-10-08,254219,
2024-10-08,820191,
2024-10-09,820191,
2024-10-09,17130,
2024-10-09,49926,
2024-10-09,787395,
2024-10-10,787395,
2024-10-10,249358,
2024-10-10,253409,
2024-10-10,783345,
2024-10-11,783345,
2024-10-11,18107,
2024-10-11,21753,
2024-10-11,779699,
2024-10-15,779699,
2024-10-15,422370,
2024-10-15,376416,
2024-10-15,825653,
2024-10-16,825653,
2024-10-16,32914,
2024-10-16,43816,
2024-10-16,814751,
2024-10-17,814751,
2024-10-17,261109,
2024-10-17,247014,
2024-10-17,828847,
2024-10-18,828847,
2024-10-18,15352,
2024-10-18,16401,
2024-10-18,827798,
2024-10-21,827798,
2024-10-21,28631,
2024-10-21,14833,
2024-10-21,841596,
2024-10-22,841596,
2024-10-22,261347,
2024-10-22,264253,
2024-10-22,838690,
2024-10-23,838690,
2024-10-23,25831,
2024-10-23,47111,
2024-10-23,817410,
2024-10-24,817410,
2024-10-24,250704,
2024-10-24,233979,
2024-10-24,834134,
2024-10-25,834134,
2024-10-25,14753,
2024-10-25,21409,
2024-10-25,827478,
2024-10-28,827478,
2024-10-28,31479,
2024-10-28,23063,
2024-10-28,835894,
2024-10-29,835894,
2024-10-29,263002,
2024-10-29,251833,
2024-10-29,847063,
2024-10-30,847063,
2024-10-30,20069,
2024-10-30,19995,
2024-10-30,847137,
2024-10-31,847137,
2024-10-31,571150,
2024-10-31,497245,
2024-10-31,921042,
2024-11-01,921042,
2024-11-01,33529,
2024-11-01,135341,
2024-11-01,819229,
2024-11-04,819229,
2024-11-04,34144,
2024-11-04,16771,
2024-11-04,836603,
2024-11-05,836603,
2024-11-05,262880,
2024-11-05,260683,
2024-11-05,838800,
2024-11-06,838800,
2024-11-06,19212,
2024-11-06,17784,
2024-11-06,840227,
2024-11-07,840227,
2024-11-07,251513,
2024-11-07,251777,
2024-11-07,839963,
2024-11-08,839963,
2024-11-08,14618,
2024-11-08,23303,
2024-11-08,831278,
2024-11-12,831278,
2024-11-12,283031,
2024-11-12,262937,
2024-11-12,851371,
2024-11-13,851371,
2024-11-13,12881,
2024-11-13,55395,
2024-11-13,808857,
2024-11-14,808857,
2024-11-14,265294,
2024-11-14,258458,
2024-11-14,815693,
2024-11-15,815693,
2024-11-15,173369,
2024-11-15,258151,
2024-11-15,730911,
2024-11-18,730911,
2024-11-18,39549,
2024-11-18,16327,
2024-11-18,754133,
2024-11-19,754133,
2024-11-19,266973,
2024-11-19,258389,
2024-11-19,762717,
2024-11-20,762717,
2024-11-20,18925,
2024-11-20,43808,
2024-11-20,737834,
2024-11-21,737834,
2024-11-21,301989,
2024-11-21,260126,
2024-11-21,779696,
2024-11-22,779696,
2024-11-22,13743,
2024-11-22,34776,
2024-11-22,758663,
2024-11-25,758663,
2024-11-25,37018,
2024-11-25,18566,
2024-11-25,777116,
2024-11-26,777116,
2024-11-26,301729,
2024-11-26,267602,
2024-11-26,811242,
2024-11-27,21167,
2024-11-27,811242,
2024-11-27,49705,
2024-11-27,782704,
2024-11-29,782704,
2024-11-29,357270,
2024-11-29,383096,
2024-11-29,756878,
2024-12-02,756878,
2024-12-02,256354,
2024-12-02,170451,
2024-12-02,842781,
2024-12-03,842781,
2024-12-03,264694,
2024-12-03,291993,
2024-12-03,815482,
2024-12-04,815482,
2024-12-04,19026,
2024-12-04,19497,
2024-12-04,815011,
2024-12-05,815011,
2024-12-05,236415,
2024-12-05,252772,
2024-12-05,798654,
2024-12-06,798654,
2024-12-06,14784,
2024-12-06,24683,
2024-12-06,788754,
2024-12-09,788754,
2024-12-09,31082,
2024-12-09,18946,
2024-12-09,800890,
2024-12-10,800890,
2024-12-10,243222,
2024-12-10,295803,
2024-12-10,748309,
2024-12-11,748309,
2024-12-11,20665,
2024-12-11,57620,
2024-12-11,711354,
2024-12-12,711354,
2024-12-12,241716,
2024-12-12,249394,
2024-12-12,703676,
2024-12-13,703676,
2024-12-13,40872,
2024-12-13,19224,
2024-12-13,725325,
2024-12-16,725325,
2024-12-16,220522,
2024-12-16,84630,
2024-12-16,861216,
2024-12-17,861216,
2024-12-17,238311,
2024-12-17,268847,
2024-12-17,830681,
2024-12-18,830681,
2024-12-18,21687,
2024-12-18,48393,
2024-12-18,803975,
2024-12-19,803975,
2024-12-19,230718,
2024-12-19,246710,
2024-12-19,787982,
2024-12-20,787982,
2024-12-20,19956,
2024-12-20,40448,
2024-12-20,767489,
2024-12-23,767489,
2024-12-23,47154,
2024-12-23,21779,
2024-12-23,792864,
2024-12-24,792864,
2024-12-24,236416,
2024-12-24,294240,
2024-12-24,735039,
2024-12-26,735039,
2024-12-26,287164,
2024-12-26,333505,
2024-12-26,688699,
2024-12-27,688699,
2024-12-27,51473,
2024-12-27,19772,
2024-12-27,720401,
2024-12-30,720401,
2024-12-30,44060,
2024-12-30,19033,
2024-12-30,745427,
2024-12-31,745427,
2024-12-31,456284,
2024-12-31,479819,
2024-12-31,721892,
2025-01-02,721892,
2025-01-02,287029,
2025-01-02,331876,
2025-01-02,677045,
2025-01-03,677045,
2025-01-03,19063,
2025-01-03,45831,
2025-01-03,650277,
2025-01-06,650277,
2025-01-06,38384,
2025-01-06,20104,
2025-01-06,668557,
2025-01-07,668557,
2025-01-07,243690,
2025-01-07,260759,
2025-01-07,651488,
2025-01-08,651488,
2025-01-08,17590,
2025-01-08,48546,
2025-01-08,620531,
2025-01-09,620531,
2025-01-09,258241,
2025-01-09,255044,
2025-01-09,623729,
2025-01-10,623729,
2025-01-10,17007,
2025-01-10,9152,
2025-01-10,631584,
2025-01-13,631584,
2025-01-13,38633,
2025-01-13,22862,
2025-01-13,647354,
2025-01-14,647354,
2025-01-14,279196,
2025-01-14,255000,
2025-01-14,671551,
2025-01-15,671551,
2025-01-15,209529,
2025-01-15,229892,
2025-01-15,651187,
2025-01-16,651187,
2025-01-16,282912,
2025-01-16,256911,
2025-01-16,677188,
2025-01-17,21313,
2025-01-17,673357,
2025-01-17,677188,
2025-01-17,17481,
2025-01-21,673357,
2025-01-21,287577,
2025-01-21,256060,
2025-01-21,704874,
2025-01-22,704874,
2025-01-22,17145,
2025-01-22,56534,
2025-01-22,665485,
2025-01-23,665485,
2025-01-23,397101,
2025-01-23,302543,
2025-01-23,760043,
2025-01-24,760043,
2025-01-24,25320,
2025-01-24,16379,
2025-01-24,768984,
2025-01-27,768984,
2025-01-27,42089,
2025-01-27,13614,
2025-01-27,797458,
2025-01-28,797458,
2025-01-28,264123,
2025-01-28,248138,
2025-01-28,813442,
2025-01-29,813442,
2025-01-29,24035,
2025-01-29,25928,
2025-01-29,811549,
2025-01-30,811549,
2025-01-30,269398,
2025-01-30,254996,
2025-01-30,825951,
2025-01-31,825951,
2025-01-31,286444,
2025-01-31,319370,
2025-01-31,793025,
2025-02-03,793025,
2025-02-03,66063,
2025-02-03,59083,
2025-02-03,800006,
2025-02-04,800006,
2025-02-04,269809,
2025-02-04,253648,
2025-02-04,816166,
2025-02-05,816166,
2025-02-05,19279,
2025-02-05,17493,
2025-02-05,817953,
2025-02-06,817953,
2025-02-06,261451,
2025-02-06,249081,
2025-02-06,830323,
2025-02-07,830323,
2025-02-07,14412,
2025-02-07,18984,
2025-02-07,825751,
2025-02-10,825751,
2025-02-10,30902,
2025-02-10,18848,
2025-02-10,837805,
2025-02-11,837805,
2025-02-11,263150,
2025-02-11,258773,
2025-02-11,842182,
2025-02-12,842182,
2025-02-12,17488,
2025-02-12,50515,
2025-02-12,809154,
2025-02-13,809154,
2025-02-13,262323,
2025-02-13,262139,
2025-02-13,809338,
2025-02-14,809338,
2025-02-14,19115,
2025-02-14,26369,
2025-02-14,802084,
2025-02-18,802084,
2025-02-18,461482,
2025-02-18,489740,
2025-02-18,773826,
2025-02-19,773826,
2025-02-19,13473,
2025-02-19,48360,
2025-02-19,738938,
2025-02-20,738938,
2025-02-20,313241,
2025-02-20,324299,
2025-02-20,727881,
2025-02-21,727881,
2025-02-21,15458,
2025-02-21,29697,
2025-02-21,713642,
2025-02-24,713642,
2025-02-24,34415,
2025-02-24,40999,
2025-02-24,707057,
2025-02-25,707057,
2025-02-25,246553,
2025-02-25,329899,
2025-02-25,623711,
2025-02-26,623711,
2025-02-26,20477,
2025-02-26,75637,
2025-02-26,568550,
2025-02-27,568550,
2025-02-27,239184,
2025-02-27,270441,
2025-02-27,537294,
2025-02-28,537294,
2025-02-28,281285,
2025-02-28,258997,
2025-02-28,559582,
2025-03-03,559582,
2025-03-03,69621,
2025-03-03,62494,
2025-03-03,566710,
2025-03-04,566710,
2025-03-04,233477,
2025-03-04,267436,
2025-03-04,532751,
2025-03-05,532751,
2025-03-05,22497,
2025-03-05,32430,
2025-03-05,522818,
2025-03-06,522818,
2025-03-06,267248,
2025-03-06,260578,
2025-03-06,529488,
2025-03-07,529488,
2025-03-07,17194,
2025-03-07,25221,
2025-03-07,521461,
2025-03-10,521461,
2025-03-10,42688,
2025-03-10,21561,
2025-03-10,542588,
2025-03-11,542588,
2025-03-11,227295,
2025-03-11,268986,
2025-03-11,500897,
2025-03-12,500897,
2025-03-12,21614,
2025-03-12,71798,
2025-03-12,450713,
2025-03-13,450713,
2025-03-13,227987,
2025-03-13,266277,
2025-03-13,412423,
2025-03-14,412423,
2025-03-14,29819,
2025-03-14,28102,
2025-03-14,414141,
2025-03-17,414141,
2025-03-17,199103,
2025-03-17,82492,
2025-03-17,530752,
2025-03-18,530752,
2025-03-18,225488,
2025-03-18,306087,
2025-03-18,450153,
2025-03-19,450153,
2025-03-19,20342,
2025-03-19,54695,
2025-03-19,415799,
2025-03-20,270474,
2025-03-20,415799,
2025-03-20,303027,
2025-03-20,383246,
2025-03-21,383246,
2025-03-21,15482,
2025-03-21,36783,
2025-03-21,361945,
2025-03-24,361945,
2025-03-24,40714,
2025-03-24,16973,
2025-03-24,385686,
2025-03-25,385686,
2025-03-25,224427,
2025-03-25,259615,
2025-03-25,350498,
2025-03-26,350498,
2025-03-26,19302,
2025-03-26,53830,
2025-03-26,315970,
2025-03-27,315970,
2025-03-27,227067,
2025-03-27,262388,
2025-03-27,280650,
2025-03-28,280650,
2025-03-28,51337,
2025-03-28,30198,
2025-03-28,301789,
2025-03-31,301789,
2025-03-31,262527,
2025-03-31,158530,
2025-03-31,405786,
2025-04-01,405786,
2025-04-01,250278,
2025-04-01,356206,
2025-04-01,299858,
2025-04-02,299858,
2025-04-02,27109,
2025-04-02,25342,
2025-04-02,301624,
2025-04-03,301624,
2025-04-03,288860,
2025-04-03,294124,
2025-04-03,296360,
2025-04-04,296360,
2025-04-04,19612,
2025-04-04,24580,
2025-04-04,291391,
2025-04-07,291391,
2025-04-07,35099,
2025-04-07,16502,
2025-04-07,309989,
2025-04-08,309989,
2025-04-08,288345,
2025-04-08,251699,
2025-04-08,346635,
2025-04-09,346635,
2025-04-09,26367,
2025-04-09,57813,
2025-04-09,315189,
2025-04-10,315189,
2025-04-10,260870,
2025-04-10,261591,
2025-04-10,314467,
2025-04-11,314467,
2025-04-11,50474,
2025-04-11,34438,
2025-04-11,330503,
2025-04-14,330503,
2025-04-14,105437,
2025-04-14,20270,
2025-04-14,415670,
2025-04-15,415670,
2025-04-15,549487,
2025-04-15,364703,
2025-04-15,600455,
2025-04-16,600455,
2025-04-16,89851,
2025-04-16,51524,
2025-04-16,638783,
2025-04-17,638783,
2025-04-17,324754,
2025-04-17,363544,
2025-04-17,599993,
2025-04-18,599993,
2025-04-18,31002,
2025-04-18,18614,
2025-04-18,612381,
2025-04-21,612381,
2025-04-21,43567,
2025-04-21,29504,
2025-04-21,626444,
2025-04-22,626444,
2025-04-22,275121,
2025-04-22,294880,
2025-04-22,606684,
2025-04-23,606684,
2025-04-23,32571,
2025-04-23,63096,
2025-04-23,576159,
2025-04-24,576159,
2025-04-24,245127,
2025-04-24,258527,
2025-04-24,562759,
2025-04-25,562759,
2025-04-25,28870,
2025-04-25,19939,
2025-04-25,571691,
2025-04-28,571691,
2025-04-28,46359,
2025-04-28,20052,
2025-04-28,597998,
2025-04-29,597998,
2025-04-29,254501,
2025-04-29,235793,
2025-04-29,616705,
2025-04-30,616705,
2025-04-30,307733,
2025-04-30,246782,
2025-04-30,677657,
2025-05-01,677657,
2025-05-01,278368,
2025-05-01,362936,
2025-05-01,593088,
2025-05-02,593088,
2025-05-02,23149,
2025-05-02,41892,
2025-05-02,574345,
2025-05-05,574345,
2025-05-05,33350,
2025-05-05,17345,
2025-05-05,590351,
2025-05-06,590351,
2025-05-06,235920,
2025-05-06,242518,
2025-05-06,583753,
2025-05-07,583753,
2025-05-07,29899,
2025-05-07,17792,
2025-05-07,595860,
2025-05-08,595860,
2025-05-08,236995,
2025-05-08,256627,
2025-05-08,576228,
2025-05-09,576228,
2025-05-09,16488,
2025-05-09,19970,
2025-05-09,572746,
2025-05-12,572746,
2025-05-12,32494,
2025-05-12,21871,
2025-05-12,583369,
2025-05-13,583369,
2025-05-13,258949,
2025-05-13,251666,
2025-05-13,590652,
2025-05-14,590652,
2025-05-14,19408,
2025-05-14,47626,
2025-05-14,562433,
2025-05-15,562433,
2025-05-15,471703,
2025-05-15,537487,
2025-05-15,496649,
2025-05-16,496649,
2025-05-16,27806,
2025-05-16,19749,
2025-05-16,504706,
2025-05-19,504706,
2025-05-19,33868,
2025-05-19,15366,
2025-05-19,523207,
2025-05-20,523207,
2025-05-20,233230,
2025-05-20,244911,
2025-05-20,511526,
2025-05-21,511526,
2025-05-21,20116,
2025-05-21,55756,
2025-05-21,475886,
2025-05-22,475886,
2025-05-22,252947,
2025-05-22,255085,
2025-05-22,473748,
2025-05-23,473748,
2025-05-23,17089,
2025-05-23,20194,
2025-05-23,470643,
2025-05-27,470643,
2025-05-27,256172,
2025-05-27,249334,
2025-05-27,477481,
2025-05-28,477481,
2025-05-28,11373,
2025-05-28,52228,
2025-05-28,436627,
2025-05-29,436627,
2025-05-29,241794,
2025-05-29,278577,
2025-05-29,399844,
2025-05-30,399844,
2025-05-30,64365,
2025-05-30,112766,
2025-05-30,351443,
2025-06-02,351443,
2025-06-02,277562,
2025-06-02,189642,
2025-06-02,439362,
2025-06-03,439362,
2025-06-03,215789,
2025-06-03,272214,
2025-06-03,382937,
2025-06-04,382937,
2025-06-04,19758,
2025-06-04,26536,
2025-06-04,376160,
2025-06-05,376160,
2025-06-05,217052,
2025-06-05,242369,
2025-06-05,350843,
2025-06-06,350843,
2025-06-06,16373,
2025-06-06,22458,
2025-06-06,344758,
2025-06-09,344758,
2025-06-09,33349,
2025-06-09,19312,
2025-06-09,358796,
2025-06-10,358796,
2025-06-10,199439,
2025-06-10,248826,
2025-06-10,309409,
2025-06-11,309409,
2025-06-11,27397,
2025-06-11,59781,
2025-06-11,277025,
2025-06-12,277025,
2025-06-12,276648,
2025-06-12,292866,
2025-06-12,260807,
2025-06-13,260807,
2025-06-13,49868,
2025-06-13,22597,
2025-06-13,288078,
2025-06-16,288078,
2025-06-16,232607,
2025-06-16,74382,
2025-06-16,446302,
2025-06-17,446302,
2025-06-17,206443,
2025-06-17,243607,
2025-06-17,409139,
2025-06-18,409139,
2025-06-18,29617,
2025-06-18,54904,
2025-06-18,383851,
2025-06-20,383851,
2025-06-20,228967,
2025-06-20,246298,
2025-06-20,366520,
2025-06-23,366520,
2025-06-23,37417,
2025-06-23,29368,
2025-06-23,374568,
2025-06-24,374568,
2025-06-24,226684,
2025-06-24,243181,
2025-06-24,358071,
2025-06-25,358071,
2025-06-25,24778,
2025-06-25,48270,
2025-06-25,334579,
2025-06-26,334579,
2025-06-26,219365,
2025-06-26,249102,
2025-06-26,304841,
