record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-11-22,Total TGA Deposits (Table II),,20346,1856022,4875180,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,22
2023-11-22,Total TGA Withdrawals (Table II) (-),,55539,1995427,4839063,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,22
2023-11-22,Treasury General Account (TGA) Closing Balance,,693007,693007,693007,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,22
2023-11-24,Treasury General Account (TGA) Opening Balance,,693007,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,24
2023-11-24,Total TGA Deposits (Table II),,274448,2130471,5149629,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,24
2023-11-24,Total TGA Withdrawals (Table II) (-),,226231,2221658,5065294,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,24
2023-11-24,Treasury General Account (TGA) Closing Balance,,741224,741224,741224,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,24
2023-11-27,Treasury General Account (TGA) Opening Balance,,741224,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,27
2023-11-27,Total TGA Deposits (Table II),,25939,2156409,5175568,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,27
2023-11-27,Total TGA Withdrawals (Table II) (-),,13677,2235336,5078971,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,27
2023-11-27,Treasury General Account (TGA) Closing Balance,,753486,753486,753486,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,27
2023-11-28,Treasury General Account (TGA) Opening Balance,,753486,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,28
2023-11-28,Total TGA Deposits (Table II),,233119,2389529,5408687,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,28
2023-11-28,Total TGA Withdrawals (Table II) (-),,235881,2471217,5314852,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,28
2023-11-28,Treasury General Account (TGA) Closing Balance,,750724,750724,750724,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,28
2023-11-29,Treasury General Account (TGA) Opening Balance,,750724,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,29
2023-11-29,Total TGA Deposits (Table II),,18419,2407948,5427106,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,29
2023-11-29,Total TGA Withdrawals (Table II) (-),,15574,2486790,5330426,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,29
2023-11-29,Treasury General Account (TGA) Closing Balance,,753570,753570,753570,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,29
2023-11-30,Treasury General Account (TGA) Opening Balance,,753570,832412,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,11,30
2023-11-30,Total TGA Deposits (Table II),,459410,2867358,5886516,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,11,30
2023-11-30,Total TGA Withdrawals (Table II) (-),,454128,2940919,5784554,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,11,30
2023-11-30,Treasury General Account (TGA) Closing Balance,,758851,758851,758851,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,11,30
2023-12-01,Treasury General Account (TGA) Opening Balance,,758851,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,01
2023-12-01,Total TGA Deposits (Table II),,33064,33064,5919580,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,01
2023-12-01,Total TGA Withdrawals (Table II) (-),,123717,123717,5908271,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,01
2023-12-01,Treasury General Account (TGA) Closing Balance,,668199,668199,668199,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,01
2023-12-04,Treasury General Account (TGA) Opening Balance,,668199,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,04
2023-12-04,Total TGA Deposits (Table II),,28785,61849,5948365,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,04
2023-12-04,Total TGA Withdrawals (Table II) (-),,15291,139008,5923562,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,04
2023-12-04,Treasury General Account (TGA) Closing Balance,,681693,681693,681693,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,04
2023-12-05,Treasury General Account (TGA) Opening Balance,,681693,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,05
2023-12-05,Total TGA Deposits (Table II),,227123,288972,6175488,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,05
2023-12-05,Total TGA Withdrawals (Table II) (-),,244074,383081,6167635,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,05
2023-12-05,Treasury General Account (TGA) Closing Balance,,664742,664742,664742,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,05
2023-12-06,Treasury General Account (TGA) Opening Balance,,664742,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,06
2023-12-06,Total TGA Deposits (Table II),,18415,307387,6193903,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,06
2023-12-06,Total TGA Withdrawals (Table II) (-),,15478,398560,6183114,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,06
2023-12-06,Treasury General Account (TGA) Closing Balance,,667678,667678,667678,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,06
2023-12-07,Treasury General Account (TGA) Opening Balance,,667678,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,07
2023-12-07,Total TGA Deposits (Table II),,222297,529684,6416200,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,07
2023-12-07,Total TGA Withdrawals (Table II) (-),,221778,620337,6404891,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,07
2023-12-07,Treasury General Account (TGA) Closing Balance,,668198,668198,668198,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,07
2023-12-08,Treasury General Account (TGA) Opening Balance,,668198,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,08
2023-12-08,Total TGA Deposits (Table II),,14850,544534,6431050,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,08
2023-12-08,Total TGA Withdrawals (Table II) (-),,19726,640063,6424617,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,08
2023-12-08,Treasury General Account (TGA) Closing Balance,,663322,663322,663322,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,08
2023-12-11,Treasury General Account (TGA) Opening Balance,,663322,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,11
2023-12-11,Total TGA Deposits (Table II),,30148,574682,6461198,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,11
2023-12-11,Total TGA Withdrawals (Table II) (-),,20736,660799,6445353,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,11
2023-12-11,Treasury General Account (TGA) Closing Balance,,672734,672734,672734,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,11
2023-12-12,Treasury General Account (TGA) Opening Balance,,672734,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,12
2023-12-12,Total TGA Deposits (Table II),,229050,803732,6690248,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,12
2023-12-12,Total TGA Withdrawals (Table II) (-),,254224,915023,6699577,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,12
2023-12-12,Treasury General Account (TGA) Closing Balance,,647560,647560,647560,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,12
2023-12-13,Treasury General Account (TGA) Opening Balance,,647560,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,13
2023-12-13,Total TGA Deposits (Table II),,26310,830042,6716558,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,13
2023-12-13,Total TGA Withdrawals (Table II) (-),,43252,958276,6742830,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,13
2023-12-13,Treasury General Account (TGA) Closing Balance,,630618,630618,630618,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,13
2023-12-14,Treasury General Account (TGA) Opening Balance,,630618,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,14
2023-12-14,Total TGA Deposits (Table II),,246969,1077011,6963527,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,14
2023-12-14,Total TGA Withdrawals (Table II) (-),,229538,1187814,6972368,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,14
2023-12-14,Treasury General Account (TGA) Closing Balance,,648048,648048,648048,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,14
2023-12-15,Treasury General Account (TGA) Opening Balance,,648048,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,15
2023-12-15,Total TGA Deposits (Table II),,179534,1256545,7143061,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,15
2023-12-15,Total TGA Withdrawals (Table II) (-),,87474,1275288,7059842,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,15
2023-12-15,Treasury General Account (TGA) Closing Balance,,740109,740109,740109,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,15
2023-12-18,Treasury General Account (TGA) Opening Balance,,740109,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,18
2023-12-18,Total TGA Deposits (Table II),,48479,1305024,7191540,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,18
2023-12-18,Total TGA Withdrawals (Table II) (-),,15398,1290686,7075240,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,18
2023-12-18,Treasury General Account (TGA) Closing Balance,,773190,773190,773190,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,18
2023-12-19,Treasury General Account (TGA) Opening Balance,,773190,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,19
2023-12-19,Total TGA Deposits (Table II),,228920,1533944,7420460,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,19
2023-12-19,Total TGA Withdrawals (Table II) (-),,251020,1541706,7326260,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,19
2023-12-19,Treasury General Account (TGA) Closing Balance,,751089,751089,751089,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,19
2023-12-20,Treasury General Account (TGA) Opening Balance,,751089,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,20
2023-12-20,Total TGA Deposits (Table II),,23819,1557763,7444279,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,20
2023-12-20,Total TGA Withdrawals (Table II) (-),,42187,1583893,7368447,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,20
2023-12-20,Treasury General Account (TGA) Closing Balance,,732721,732721,732721,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,20
2023-12-21,Treasury General Account (TGA) Opening Balance,,732721,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,21
2023-12-21,Total TGA Deposits (Table II),,229634,1787397,7673913,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,21
2023-12-21,Total TGA Withdrawals (Table II) (-),,228196,1812089,7596643,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,21
2023-12-21,Treasury General Account (TGA) Closing Balance,,734159,734159,734159,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,21
2023-12-22,Treasury General Account (TGA) Opening Balance,,734159,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,22
2023-12-22,Total TGA Deposits (Table II),,23777,1811173,7697689,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,22
2023-12-22,Total TGA Withdrawals (Table II) (-),,25624,1837713,7622267,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,22
2023-12-22,Treasury General Account (TGA) Closing Balance,,732312,732312,732312,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,22
2023-12-26,Treasury General Account (TGA) Opening Balance,,732312,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,26
2023-12-26,Total TGA Deposits (Table II),,255082,2066256,7952772,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,26
2023-12-26,Total TGA Withdrawals (Table II) (-),,244029,2081742,7866296,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,26
2023-12-26,Treasury General Account (TGA) Closing Balance,,743365,743365,743365,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,26
2023-12-27,Treasury General Account (TGA) Opening Balance,,743365,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,27
2023-12-27,Total TGA Deposits (Table II),,13156,2079411,7965927,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,27
2023-12-27,Total TGA Withdrawals (Table II) (-),,43456,2125198,7909752,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,27
2023-12-27,Treasury General Account (TGA) Closing Balance,,713064,713064,713064,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,27
2023-12-28,Treasury General Account (TGA) Opening Balance,,713064,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,28
2023-12-28,Total TGA Deposits (Table II),,281556,2360967,8247483,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,28
2023-12-28,Total TGA Withdrawals (Table II) (-),,269648,2394846,8179400,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,28
2023-12-28,Treasury General Account (TGA) Closing Balance,,724973,724973,724973,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,28
2023-12-29,Treasury General Account (TGA) Opening Balance,,724973,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,29
2023-12-29,Total TGA Deposits (Table II),,85588,2446555,8333071,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,29
2023-12-29,Total TGA Withdrawals (Table II) (-),,41970,2436816,8221370,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,29
2023-12-29,Treasury General Account (TGA) Closing Balance,,768590,768590,768590,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,29
2024-01-02,Treasury General Account (TGA) Opening Balance,,768590,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,02
2024-01-02,Total TGA Deposits (Table II),,449299,449299,8782370,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,02
2024-01-02,Total TGA Withdrawals (Table II) (-),,451549,451549,8672919,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,02
2024-01-02,Treasury General Account (TGA) Closing Balance,,766340,766340,766340,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,02
2024-01-03,Treasury General Account (TGA) Opening Balance,,766340,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,03
2024-01-03,Total TGA Deposits (Table II),,16419,465718,8798789,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,03
2024-01-03,Total TGA Withdrawals (Table II) (-),,39295,490844,8712214,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,03
2024-01-03,Treasury General Account (TGA) Closing Balance,,743464,743464,743464,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,03
2024-01-04,Treasury General Account (TGA) Opening Balance,,743464,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,04
2024-01-04,Total TGA Deposits (Table II),,242791,708509,9041580,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,04
2024-01-04,Total TGA Withdrawals (Table II) (-),,233076,723920,8945290,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,04
2024-01-04,Treasury General Account (TGA) Closing Balance,,753179,753179,753179,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,04
2024-01-05,Treasury General Account (TGA) Opening Balance,,753179,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,05
2024-01-05,Total TGA Deposits (Table II),,14713,723221,9056292,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,05
2024-01-05,Total TGA Withdrawals (Table II) (-),,19909,743829,8965200,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,05
2024-01-05,Treasury General Account (TGA) Closing Balance,,747982,747982,747982,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,05
2024-01-08,Treasury General Account (TGA) Opening Balance,,747982,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,08
2024-01-08,Total TGA Deposits (Table II),,30561,753782,9086854,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,08
2024-01-08,Total TGA Withdrawals (Table II) (-),,19977,763807,8985177,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,08
2024-01-08,Treasury General Account (TGA) Closing Balance,,758566,758566,758566,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,08
2024-01-09,Treasury General Account (TGA) Opening Balance,,758566,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,09
2024-01-09,Total TGA Deposits (Table II),,228702,982484,9315555,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,09
2024-01-09,Total TGA Withdrawals (Table II) (-),,237861,1001667,9223038,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,09
2024-01-09,Treasury General Account (TGA) Closing Balance,,749407,749407,749407,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,09
2024-01-10,Treasury General Account (TGA) Opening Balance,,749407,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,10
2024-01-10,Total TGA Deposits (Table II),,20645,1003128,9336200,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,10
2024-01-10,Total TGA Withdrawals (Table II) (-),,42195,1043863,9265233,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,10
2024-01-10,Treasury General Account (TGA) Closing Balance,,727856,727856,727856,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,10
2024-01-11,Treasury General Account (TGA) Opening Balance,,727856,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,11
2024-01-11,Total TGA Deposits (Table II),,275223,1278351,9611422,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,11
2024-01-11,Total TGA Withdrawals (Table II) (-),,272773,1316636,9538006,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,11
2024-01-11,Treasury General Account (TGA) Closing Balance,,730305,730305,730305,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,11
2024-01-12,Treasury General Account (TGA) Opening Balance,,730305,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,12
2024-01-12,Total TGA Deposits (Table II),,29805,1308156,9641227,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,12
2024-01-12,Total TGA Withdrawals (Table II) (-),,24354,1340990,9562360,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,12
2024-01-12,Treasury General Account (TGA) Closing Balance,,735757,735757,735757,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,12
2024-01-16,Treasury General Account (TGA) Opening Balance,,735757,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,16
2024-01-16,Total TGA Deposits (Table II),,419967,1728123,10061194,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,16
2024-01-16,Total TGA Withdrawals (Table II) (-),,360419,1701409,9922779,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,16
2024-01-16,Treasury General Account (TGA) Closing Balance,,795304,795304,795304,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,16
2024-01-17,Treasury General Account (TGA) Opening Balance,,795304,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,17
2024-01-17,Total TGA Deposits (Table II),,20978,1749101,10082172,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,17
2024-01-17,Total TGA Withdrawals (Table II) (-),,42738,1744147,9965518,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,17
2024-01-17,Treasury General Account (TGA) Closing Balance,,773544,773544,773544,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,17
2024-01-18,Treasury General Account (TGA) Opening Balance,,773544,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,18
2024-01-18,Total TGA Deposits (Table II),,247257,1996357,10329429,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,18
2024-01-18,Total TGA Withdrawals (Table II) (-),,231109,1975256,10196626,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,18
2024-01-18,Treasury General Account (TGA) Closing Balance,,789692,789692,789692,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,18
2024-01-19,Treasury General Account (TGA) Opening Balance,,789692,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,19
2024-01-19,Total TGA Deposits (Table II),,19693,2016050,10349121,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,19
2024-01-19,Total TGA Withdrawals (Table II) (-),,19366,1994622,10215993,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,19
2024-01-19,Treasury General Account (TGA) Closing Balance,,790018,790018,790018,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,19
2024-01-22,Treasury General Account (TGA) Opening Balance,,790018,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,22
2024-01-22,Total TGA Deposits (Table II),,36608,2052658,10385729,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,22
2024-01-22,Total TGA Withdrawals (Table II) (-),,24081,2018703,10240074,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,22
2024-01-22,Treasury General Account (TGA) Closing Balance,,802545,802545,802545,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,22
2024-01-23,Treasury General Account (TGA) Opening Balance,,802545,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,23
2024-01-23,Total TGA Deposits (Table II),,246063,2298721,10631792,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,23
2024-01-23,Total TGA Withdrawals (Table II) (-),,230549,2249252,10470623,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,23
2024-01-23,Treasury General Account (TGA) Closing Balance,,818059,818059,818059,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,23
2024-01-24,Treasury General Account (TGA) Opening Balance,,818059,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,24
2024-01-24,Total TGA Deposits (Table II),,37020,2335741,10668812,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,24
2024-01-24,Total TGA Withdrawals (Table II) (-),,39919,2289172,10510542,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,24
2024-01-24,Treasury General Account (TGA) Closing Balance,,815159,815159,815159,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,24
2024-01-25,Treasury General Account (TGA) Opening Balance,,815159,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,25
2024-01-25,Total TGA Deposits (Table II),,286228,2621968,10955040,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,25
2024-01-25,Total TGA Withdrawals (Table II) (-),,271327,2560499,10781869,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,25
2024-01-25,Treasury General Account (TGA) Closing Balance,,830060,830060,830060,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,25
2024-01-26,Treasury General Account (TGA) Opening Balance,,830060,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,26
2024-01-26,Total TGA Deposits (Table II),,16042,2638011,10971082,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,26
2024-01-26,Total TGA Withdrawals (Table II) (-),,16695,2577194,10798565,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,26
2024-01-26,Treasury General Account (TGA) Closing Balance,,829406,829406,829406,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,26
2024-01-29,Treasury General Account (TGA) Opening Balance,,829406,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,29
2024-01-29,Total TGA Deposits (Table II),,32002,2670013,11003084,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,29
2024-01-29,Total TGA Withdrawals (Table II) (-),,17597,2594791,10816162,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,29
2024-01-29,Treasury General Account (TGA) Closing Balance,,843812,843812,843812,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,29
2024-01-30,Treasury General Account (TGA) Opening Balance,,843812,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,30
2024-01-30,Total TGA Deposits (Table II),,251686,2921699,11254770,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,30
2024-01-30,Total TGA Withdrawals (Table II) (-),,232220,2827012,11048382,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,30
2024-01-30,Treasury General Account (TGA) Closing Balance,,863278,863278,863278,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,30
2024-01-31,Treasury General Account (TGA) Opening Balance,,863278,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,31
2024-01-31,Total TGA Deposits (Table II),,245337,3167036,11500107,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,31
2024-01-31,Total TGA Withdrawals (Table II) (-),,243133,3070145,11291515,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,31
2024-01-31,Treasury General Account (TGA) Closing Balance,,865481,865481,865481,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,31
2024-02-01,Treasury General Account (TGA) Opening Balance,,865481,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,01
2024-02-01,Total TGA Deposits (Table II),,275490,275490,11775598,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,01
2024-02-01,Total TGA Withdrawals (Table II) (-),,327315,327315,11618830,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,01
2024-02-01,Treasury General Account (TGA) Closing Balance,,813657,813657,813657,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,01
