record_date,cusip,security_type,security_term,auction_date,issue_date,maturity_date,price_per100,accrued_int_per100,accrued_int_per1000,adj_accrued_int_per1000,adj_price,allocation_pctage,allocation_pctage_decimals,announcemtd_cusip,announcemt_date,auction_format,avg_med_discnt_rate,avg_med_investment_rate,avg_med_price,avg_med_discnt_margin,avg_med_yield,back_dated,back_dated_date,bid_to_cover_ratio,callable,call_date,called_date,cash_management_bill_cmb,closing_time_comp,closing_time_noncomp,comp_accepted,comp_bid_decimals,comp_tendered,comp_tenders_accepted,corpus_cusip,cpi_base_reference_period,currently_outstanding,dated_date,direct_bidder_accepted,direct_bidder_tendered,est_pub_held_mat_by_type_amt,fima_included,fima_noncomp_accepted,fima_noncomp_tendered,first_int_period,first_int_payment_date,floating_rate,frn_index_determination_date,frn_index_determination_rate,high_discnt_rate,high_investment_rate,high_price,high_discnt_margin,high_yield,index_ratio_on_issue_date,indirect_bidder_accepted,indirect_bidder_tendered,int_payment_frequency,int_rate,low_discnt_rate,low_investment_rate,low_price,low_discnt_margin,low_yield,mat_date,max_comp_award,max_noncomp_award,max_single_bid,min_bid_amt,min_strip_amt,min_to_issue,multiples_to_bid,multiples_to_issue,nlp_exclusion_amt,nlp_reporting_threshold,noncomp_accepted,noncomp_tenders_accepted,offering_amt,original_cusip,original_dated_date,original_issue_date,original_security_term,pdf_filenm_announcemt,pdf_filenm_comp_results,pdf_filenm_noncomp_results,primary_dealer_accepted,primary_dealer_tendered,ref_cpi_on_dated_date,ref_cpi_on_issue_date,reopening,security_term_day_month,security_term_week_year,series,soma_accepted,soma_holdings,soma_included,soma_tendered,spread,std_int_payment_per1000,strippable,tiin_conversion_factor_per1000,total_accepted,total_tendered,treas_retail_accepted,treas_retail_tenders_accepted,unadj_accrued_int_per1000,unadj_price,xml_filenm_announcemt,xml_filenm_comp_results,inflation_index_security,tint_cusip_1,tint_cusip_2
2024-01-02,91282CJR3,Note,5-Year,2023-12-27,2024-01-02,2028-12-31,99.769595,null,0.2060400000,null,null,53.180000,2,null,2023-12-21,Single-Price,null,null,null,null,3.750000,Yes,2023-12-31,2.500000,No,null,null,No,01:00 PM,12:00 PM,57821997000,3,144857438600,Yes,912821NV3,null,null,2023-12-31,8880942000,18089000000,104797000000,Yes,0,0,Normal,2024-06-30,No,null,null,null,null,99.769595,null,3.8010,null,40820055000,50127438600,Semi-Annual,3.750000,null,null,null,null,3.415000,2023-12-31,20300000000,10000000,20300000000,100,100,100,100,100,0,20300000000,178024100,Yes,58000000000,null,null,null,5-Year,A_20231221_6.pdf,R_20231227_4.pdf,NCR_20231227_4.pdf,8121000000,76641000000,null,null,No,0-Month,5-Year,AH-2028,0,31533000000,No,0,null,18.7500,Yes,null,58000021100,145035462700,93111100,Yes,null,null,A_20231221_6.xml,R_20231227_4.xml,No,null,null
2023-12-28,912797GM3,CMB,42-Day,2023-12-27,2023-12-28,2024-02-08,99.384,null,null,null,null,52.250000,2,null,2023-12-21,Single-Price,5.260000,null,null,null,null,null,null,2.850000,null,null,null,Yes,11:30 AM,11:00 AM,69818117500,3,199247200000,Yes,null,null,146937000000.000000,null,4256000000,12388000000,236007000000,Yes,0,0,null,null,No,null,null,5.280000,5.401000,99.384,null,null,null,39448780000,47602200000,None,null,5.190000,null,null,null,null,2023-12-28,24500000000,10000000,24500000000,100,null,100,100,100,47300000000,24500000000,183571000,Yes,70000000000,null,null,2023-08-10,26-Week,A_20231221_4.pdf,R_20231227_1.pdf,NCR_20231227_2.pdf,26113337500,139257000000,null,null,Yes,42-Day,0-Week,null,0,11842000000,No,0,null,null,null,null,70001688500,199430771000,0,No,null,null,A_20231221_4.xml,R_20231227_1.xml,No,null,null
2024-01-02,912797JQ1,Bill,17-Week,2023-12-27,2024-01-02,2024-04-30,98.277806,null,null,null,null,73.770000,2,null,2023-12-26,Single-Price,5.175000,null,null,null,null,null,null,3.150000,null,null,null,No,11:30 AM,11:00 AM,55483865500,3,175872050000,Yes,null,null,null,null,2111885000,8575000000,214992000000,Yes,0,0,null,null,No,null,null,5.210000,5.390000,98.277806,null,null,null,31238960500,50373050000,None,null,5.150000,null,null,null,null,2024-01-02,19600000000,10000000,19600000000,100,null,100,100,100,0,19600000000,516788100,Yes,56000000000,null,null,null,17-Week,A_20231226_2.pdf,R_20231227_2.pdf,NCR_20231227_1.pdf,22133020000,116924000000,null,null,No,119-Day,17-Week,null,290163700,1300000000,No,290163700,null,null,null,null,56290817300,176679001800,350467600,Yes,null,null,A_20231226_2.xml,R_20231227_2.xml,No,null,null
2023-12-29,91282CJD4,FRN Note,1-Year 10-Month,2023-12-27,2023-12-29,2025-10-31,99.854493,0.9043514160,null,null,null,89.390000,2,null,2023-12-21,Single-Price,null,null,null,0.229000,null,Yes,2023-10-31,2.930000,No,null,null,No,01:00 PM,12:00 PM,25974211400,3,76276000000,Yes,null,null,52000000000.000000,2023-10-31,133000000,2383000000,0,Yes,0,0,Normal,2024-01-31,Yes,2023-12-18,5.260000,null,null,99.854493,0.250000,null,null,16226956400,23001000000,Quarterly,null,null,null,null,0.150000,null,2023-12-29,9100000000,10000000,9100000000,100,null,100,100,100,18200000000,9100000000,26011300,Yes,26000000000,null,2023-10-31,2023-10-31,2-Year,A_20231221_8.pdf,R_20231227_3.pdf,NCR_20231227_3.pdf,9614255000,50892000000,null,null,Yes,10-Month,1-Year,BK-2025,0,0,No,0,0.1700,null,No,null,26000222700,76302011300,2129300,Yes,null,null,A_20231221_8.xml,R_20231227_3.xml,No,null,null
2024-01-02,91282CJQ5,Note,7-Year,2023-12-28,2024-01-02,2030-12-31,99.336988,null,0.2060400000,null,null,76.850000,2,null,2023-12-21,Single-Price,null,null,null,null,3.783000,Yes,2023-12-31,2.500000,No,null,null,No,01:00 PM,12:00 PM,39744046800,3,99659275000,Yes,912821NW1,null,null,2023-12-31,7700236800,12608000000,104797000000,Yes,0,0,Normal,2024-06-30,No,null,null,null,null,99.336988,null,3.8590,null,25320597500,29532275000,Semi-Annual,3.750000,null,null,null,null,3.500000,2023-12-31,14000000000,10000000,14000000000,100,100,100,100,100,0,14000000000,255973200,Yes,40000000000,null,null,null,7-Year,A_20231221_1.pdf,R_20231228_3.pdf,NCR_20231228_3.pdf,6723212500,57519000000,null,null,No,0-Month,7-Year,T-2030,0,31533000000,No,0,null,18.7500,Yes,null,40000020000,99915248200,48662200,Yes,null,null,A_20231221_1.xml,R_20231228_3.xml,No,912834J90,null
2024-01-02,912797JF5,Bill,8-Week,2023-12-28,2024-01-02,2024-02-27,99.177889,null,null,null,null,94.870000,2,null,2023-12-26,Single-Price,5.265000,null,null,null,null,null,null,2.590000,null,null,null,No,11:30 AM,11:00 AM,78601630000,3,205688985000,Yes,null,null,56366000000.000000,null,1337175000,11425000000,214992000000,Yes,0,0,null,null,No,null,null,5.285000,5.418000,99.177889,null,null,null,50668305000,50852985000,None,null,5.185000,null,null,null,null,2024-01-02,28000000000,10000000,28000000000,100,null,100,100,100,19600000000,28000000000,1398438400,Yes,80000000000,null,null,2023-10-31,17-Week,A_20231226_3.pdf,R_20231228_1.pdf,NCR_20231228_2.pdf,26596150000,143411000000,null,null,Yes,56-Day,8-Week,null,414519700,1300000000,No,414519700,null,null,null,null,80414588100,207501943100,925899700,Yes,null,null,A_20231226_3.xml,R_20231228_1.xml,No,null,null
2024-01-02,912797JB4,Bill,4-Week,2023-12-28,2024-01-02,2024-01-30,99.585833,null,null,null,null,28.310000,2,null,2023-12-26,Single-Price,5.270000,null,null,null,null,null,null,2.350000,null,null,null,No,11:30 AM,11:00 AM,75433622000,3,183524727000,Yes,null,null,132827000000.000000,null,2700000000,11550000000,214992000000,Yes,10000000,10000000,null,null,No,null,null,5.325000,5.436000,99.585833,null,null,null,28865727000,28865727000,None,null,5.195000,null,null,null,null,2024-01-02,28000000000,10000000,28000000000,100,null,100,100,100,46200000000,28000000000,4556546800,Yes,80000000000,null,null,2023-10-03,17-Week,A_20231226_1.pdf,R_20231228_2.pdf,NCR_20231228_1.pdf,43867895000,143109000000,null,null,Yes,28-Day,4-Week,null,414519800,1300000000,No,414519800,null,null,null,null,80414688600,188505793600,3774269800,Yes,null,null,A_20231226_1.xml,R_20231228_2.xml,No,null,null
2024-01-04,912796Y52,Bill,26-Week,2024-01-02,2024-01-04,2024-07-05,97.435458,null,null,null,null,59.470000,2,null,2023-12-28,Single-Price,5.000000,null,null,null,null,null,null,3.060000,null,null,null,No,11:30 AM,11:00 AM,66038042100,3,206441487000,Yes,null,null,null,null,5074867500,13735000000,203943000000,Yes,0,0,null,null,No,null,null,5.045000,5.264000,97.435458,null,null,null,41535099600,60931487000,None,null,4.950000,null,null,null,null,2024-01-04,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,1962542200,Yes,68000000000,null,null,null,26-Week,A_20231228_2.pdf,R_20240102_2.pdf,NCR_20240102_2.pdf,19428075000,131775000000,null,null,No,183-Day,26-Week,null,4165173600,10174000000,No,4165173600,null,null,null,null,72165757900,212569202800,973893500,Yes,null,null,A_20231228_2.xml,R_20240102_2.xml,No,null,null
2024-01-04,912797GN1,CMB,42-Day,2024-01-02,2024-01-04,2024-02-15,99.382833,null,null,null,null,35.920000,2,null,2023-12-28,Single-Price,5.270000,null,null,null,null,null,null,2.720000,null,null,null,Yes,01:00 PM,12:00 PM,69718569000,3,190288869000,Yes,null,null,150614000000.000000,null,2039000000,10490000000,203943000000,Yes,0,0,null,null,No,null,null,5.290000,5.412000,99.382833,null,null,null,41446729000,43958869000,None,null,5.210000,null,null,null,null,2024-01-04,24500000000,10000000,24500000000,100,null,100,100,100,48000000000,24500000000,282051000,Yes,70000000000,null,null,2023-08-17,26-Week,A_20231228_1.pdf,R_20240102_3.pdf,NCR_20240102_3.pdf,26232840000,135840000000,null,null,Yes,42-Day,0-Week,null,0,10174000000,No,0,null,null,null,null,70000620000,190570920000,0,No,null,null,A_20231228_1.xml,R_20240102_3.xml,No,null,null
2024-01-04,912797GZ4,Bill,13-Week,2024-01-02,2024-01-04,2024-04-04,98.674181,null,null,null,null,89.750000,2,null,2023-12-28,Single-Price,5.215000,null,null,null,null,null,null,2.710000,null,null,null,No,11:30 AM,11:00 AM,72681882400,3,201170472400,Yes,null,null,68725000000.000000,null,2685000000,12010000000,203943000000,Yes,15000000,15000000,null,null,No,null,null,5.245000,5.404000,98.674181,null,null,null,40970132400,46175472400,None,null,5.150000,null,null,null,null,2024-01-04,26250000000,10000000,26250000000,100,null,100,100,100,22400000000,26250000000,2303222500,Yes,75000000000,null,null,2023-10-05,26-Week,A_20231228_3.pdf,R_20240102_1.pdf,NCR_20240102_1.pdf,29026750000,142985000000,null,null,Yes,91-Day,13-Week,null,4593941600,10174000000,No,4593941600,null,null,null,null,79594046500,208082636500,1218385500,Yes,null,null,A_20231228_3.xml,R_20240102_1.xml,No,null,null
2024-01-09,912797JV0,Bill,17-Week,2024-01-03,2024-01-09,2024-05-07,98.281111,null,null,null,null,99.120000,2,null,2024-01-02,Single-Price,5.190000,null,null,null,null,null,null,3.090000,null,null,null,No,11:30 AM,11:00 AM,55419810000,3,172418582000,Yes,null,null,null,null,1769780000,8670000000,214993000000,Yes,0,0,null,null,No,null,null,5.200000,5.379000,98.281111,null,null,null,29834774000,50667582000,None,null,5.100000,null,null,null,null,2024-01-09,19600000000,10000000,19600000000,100,null,100,100,100,0,19600000000,580771500,Yes,56000000000,null,null,null,17-Week,A_20240102_1.pdf,R_20240103_1.pdf,NCR_20240103_1.pdf,23815256000,113081000000,null,null,No,119-Day,17-Week,null,292304100,1310000000,No,292304100,null,null,null,null,56292885600,173291657600,383687900,Yes,null,null,A_20240102_1.xml,R_20240103_1.xml,No,null,null
2024-01-09,912797JC2,Bill,4-Week,2024-01-04,2024-01-09,2024-02-06,99.588556,null,null,null,null,6.470000,2,null,2024-01-02,Single-Price,5.260000,null,null,null,null,null,null,2.960000,null,null,null,No,11:30 AM,11:00 AM,74608702000,3,231379372500,Yes,null,null,134786000000.000000,null,3432350000,11400000000,214993000000,Yes,100000000,100000000,null,null,No,null,null,5.290000,5.400000,99.588556,null,null,null,41976097000,68919372500,None,null,5.180000,null,null,null,null,2024-01-09,28000000000,10000000,28000000000,100,null,100,100,100,46900000000,28000000000,5293726100,Yes,80000000000,null,null,2023-10-10,17-Week,A_20240102_3.pdf,R_20240104_2.pdf,NCR_20240104_2.pdf,29200255000,151060000000,null,null,Yes,28-Day,4-Week,null,417577300,1310000000,No,417577300,null,null,null,null,80420005400,237190675900,4190626900,Yes,null,null,A_20240102_3.xml,R_20240104_2.xml,No,null,null
2024-01-09,912797JG3,Bill,8-Week,2024-01-04,2024-01-09,2024-03-05,99.177889,null,null,null,null,8.080000,2,null,2024-01-02,Single-Price,5.265000,null,null,null,null,null,null,2.800000,null,null,null,No,11:30 AM,11:00 AM,78382301000,3,222541849000,Yes,null,null,56405000000.000000,null,2551000000,11450000000,214993000000,Yes,100000000,100000000,null,null,No,null,null,5.285000,5.418000,99.177889,null,null,null,47510605000,62478849000,None,null,5.190000,null,null,null,null,2024-01-09,28000000000,10000000,28000000000,100,null,100,100,100,19700000000,28000000000,1519933100,Yes,80000000000,null,null,2023-11-07,17-Week,A_20240102_2.pdf,R_20240104_1.pdf,NCR_20240104_1.pdf,28320696000,148613000000,null,null,Yes,56-Day,8-Week,null,417577300,1310000000,No,417577300,null,null,null,null,80419811400,224579359400,975190500,Yes,null,null,A_20240102_2.xml,R_20240104_1.xml,No,null,null
2024-01-11,912797GB7,Bill,26-Week,2024-01-08,2024-01-11,2024-07-11,97.457056,null,null,null,null,34.070000,2,null,2024-01-04,Single-Price,5.000000,null,null,null,null,null,null,3.060000,null,null,null,No,11:30 AM,11:00 AM,65735751900,3,205840981000,Yes,null,null,40996000000.000000,null,3502300000,11977300000,201003000000,Yes,100000000,100000000,null,null,No,null,null,5.030000,5.247000,97.457056,null,null,null,37863709400,62163681000,None,null,4.930000,null,null,null,null,2024-01-11,23800000000,10000000,23800000000,100,null,100,100,100,13300000000,23800000000,2164359400,Yes,68000000000,null,null,2023-07-13,52-Week,A_20240104_1.pdf,R_20240108_1.pdf,NCR_20240108_1.pdf,24369742500,131700000000,null,null,Yes,182-Day,26-Week,null,3722732900,9093000000,No,3722732900,null,null,null,null,71722844200,211828073300,1034725700,Yes,null,null,A_20240104_1.xml,R_20240108_1.xml,No,null,null
2024-01-11,912797HF7,Bill,13-Week,2024-01-08,2024-01-11,2024-04-11,98.676708,null,null,null,null,39.650000,2,null,2024-01-04,Single-Price,5.200000,null,null,null,null,null,null,2.950000,null,null,null,No,11:30 AM,11:00 AM,72229371000,3,218479936000,Yes,null,null,70074000000.000000,null,4470262500,11787100000,201003000000,Yes,100000000,100000000,null,null,No,null,null,5.235000,5.394000,98.676708,null,null,null,37079883500,59492836000,None,null,5.150000,null,null,null,null,2024-01-11,26250000000,10000000,26250000000,100,null,100,100,100,23100000000,26250000000,2671400900,Yes,75000000000,null,null,2023-10-12,26-Week,A_20240104_3.pdf,R_20240108_2.pdf,NCR_20240108_2.pdf,30679225000,147200000000,null,null,Yes,91-Day,13-Week,null,4105955500,9093000000,No,4105955500,null,null,null,null,79106727400,225357292400,1310557700,Yes,null,null,A_20240104_3.xml,R_20240108_2.xml,No,null,null
2024-01-16,91282CJT9,Note,3-Year,2024-01-09,2024-01-16,2027-01-15,99.706476,null,0.1098900000,null,null,14.890000,2,null,2024-01-04,Single-Price,null,null,null,null,4.065000,Yes,2024-01-15,2.670000,No,null,null,No,01:00 PM,12:00 PM,51612844900,3,138580060000,Yes,912821NX9,null,null,2024-01-15,8692800200,17807000000,91910000000,Yes,120000000,120000000,Normal,2024-07-15,No,null,null,null,null,99.706476,null,4.1050,null,33707542200,43316060000,Semi-Annual,4.000000,null,null,null,null,3.950000,2024-01-15,18200000000,10000000,18200000000,100,100,100,100,100,0,18200000000,267211900,Yes,52000000000,null,null,null,3-Year,A_20240104_6.pdf,R_20240109_2.pdf,NCR_20240109_2.pdf,9212502500,77457000000,null,null,No,0-Month,3-Year,AJ-2027,0,25907000000,No,0,null,20.0000,Yes,null,52000056800,138967271900,113045900,Yes,null,null,A_20240104_6.xml,R_20240109_2.xml,No,912834K23,null
2024-01-11,912796Z28,CMB,42-Day,2024-01-09,2024-01-11,2024-02-22,99.384,null,null,null,null,71.030000,2,null,2024-01-04,Single-Price,5.270000,null,null,null,null,null,null,2.930000,null,null,null,Yes,11:30 AM,11:00 AM,69685006400,3,204444500000,Yes,null,null,185392000000.000000,null,3276650000,10521500000,201003000000,Yes,0,0,null,null,No,null,null,5.280000,5.401000,99.384,null,null,null,40022683900,54208000000,None,null,5.200000,null,null,null,null,2024-01-11,24500000000,10000000,24500000000,100,null,100,100,100,59900000000,24500000000,316278000,Yes,70000000000,null,null,2023-02-23,52-Week,A_20240104_5.pdf,R_20240109_1.pdf,NCR_20240109_1.pdf,26385672500,139715000000,null,null,Yes,42-Day,0-Week,null,0,9093000000,No,0,null,null,null,null,70001284400,204760778000,0,No,null,null,A_20240104_5.xml,R_20240109_1.xml,No,null,null
2024-01-16,912797JW8,Bill,17-Week,2024-01-10,2024-01-16,2024-05-14,98.287722,null,null,null,null,44.390000,2,null,2024-01-09,Single-Price,5.155000,null,null,null,null,null,null,3.190000,null,null,null,No,11:30 AM,11:00 AM,55429591500,3,177900000000,Yes,null,null,null,null,1594877500,8745000000,214989000000,Yes,0,0,null,null,No,null,null,5.180000,5.358000,98.287722,null,null,null,31492014500,55045000000,None,null,5.100000,null,null,null,null,2024-01-16,19600000000,10000000,19600000000,100,null,100,100,100,0,19600000000,570585200,Yes,56000000000,null,null,null,17-Week,A_20240109_2.pdf,R_20240110_1.pdf,NCR_20240110_1.pdf,22342699500,114110000000,null,null,No,119-Day,17-Week,null,285607600,1280000000,No,285607600,null,null,null,null,56285784300,178756192800,381219200,Yes,null,null,A_20240109_2.xml,R_20240110_1.xml,No,null,null
2024-01-16,91282CJJ1,Note,9-Year 10-Month,2024-01-10,2024-01-16,2033-11-15,103.823381,null,7.6648400000,null,null,44.070000,2,null,2024-01-04,Single-Price,null,null,null,null,3.957000,Yes,2023-11-15,2.560000,No,null,null,No,01:00 PM,12:00 PM,36919215500,3,94794058000,Yes,912821NP6,null,77746000000.000000,2023-11-15,6918000000,11793000000,91910000000,Yes,0,0,Normal,2024-05-15,No,null,null,null,null,103.823381,null,4.0240,null,24408058000,28315058000,Semi-Annual,4.500000,null,null,null,null,3.900000,2024-01-15,12950000000,10000000,12950000000,100,100,100,100,100,27000000000,12950000000,80795700,Yes,37000000000,null,2023-11-15,2023-11-15,10-Year,A_20240104_2.pdf,R_20240110_2.pdf,NCR_20240110_2.pdf,5593157500,54686000000,null,null,Yes,10-Month,9-Year,F-2033,0,25907000000,No,0,null,22.5000,Yes,null,37000011200,94874853700,30814700,Yes,null,null,A_20240104_2.xml,R_20240110_2.xml,No,null,null
2024-01-16,912810TV0,Bond,29-Year 10-Month,2024-01-11,2024-01-16,2053-11-15,108.773246,null,8.0906600000,null,null,25.590000,2,null,2024-01-04,Single-Price,null,null,null,null,4.160000,Yes,2023-11-15,2.370000,No,null,null,No,01:00 PM,12:00 PM,20966180200,3,49682325000,Yes,912803GW7,null,45445000000.000000,2023-11-15,3712937200,6777200000,91910000000,Yes,0,0,Normal,2024-05-15,No,null,null,null,null,108.773246,null,4.2290,null,14209125000,16007125000,Semi-Annual,4.750000,null,null,null,null,3.880000,2024-01-15,7350000000,10000000,7350000000,100,100,100,100,100,15800000000,7350000000,33826100,Yes,21000000000,null,2023-11-15,2023-11-15,30-Year,A_20240104_4.pdf,R_20240111_3.pdf,NCR_20240111_3.pdf,3044118000,26898000000,null,null,Yes,10-Month,29-Year,Bonds of November 2053,0,25907000000,No,0,null,23.7500,Yes,null,21000006300,49716151100,10049100,Yes,null,null,A_20240104_4.xml,R_20240111_3.xml,No,null,null
2024-01-16,912797JD0,Bill,4-Week,2024-01-11,2024-01-16,2024-02-13,99.589333,null,null,null,null,83.440000,2,null,2024-01-09,Single-Price,5.255000,null,null,null,null,null,null,2.780000,null,null,null,No,11:30 AM,11:00 AM,74715778800,3,216741894000,Yes,null,null,136763000000.000000,null,3943000000,12000000000,214989000000,Yes,100000000,100000000,null,null,No,null,null,5.280000,5.390000,99.589333,null,null,null,35576778800,53056894000,None,null,5.180000,null,null,null,null,2024-01-16,28000000000,10000000,28000000000,100,null,100,100,100,47700000000,28000000000,5184572700,Yes,80000000000,null,null,2023-10-17,17-Week,A_20240109_1.pdf,R_20240111_1.pdf,NCR_20240111_2.pdf,35196000000,151685000000,null,null,Yes,28-Day,4-Week,null,408011000,1280000000,No,408011000,null,null,null,null,80408362500,222434477700,4177667800,Yes,null,null,A_20240109_1.xml,R_20240111_1.xml,No,null,null
2024-01-16,912797JH1,Bill,8-Week,2024-01-11,2024-01-16,2024-03-12,99.179444,null,null,null,null,26.650000,2,null,2024-01-09,Single-Price,5.250000,null,null,null,null,null,null,2.980000,null,null,null,No,11:30 AM,11:00 AM,78386815000,3,236778935000,Yes,null,null,56385000000.000000,null,3166500000,12500000000,214989000000,Yes,0,0,null,null,No,null,null,5.275000,5.407000,99.179444,null,null,null,43763240000,70993935000,None,null,5.200000,null,null,null,null,2024-01-16,28000000000,10000000,28000000000,100,null,100,100,100,19600000000,28000000000,1613352800,Yes,80000000000,null,null,2023-11-14,17-Week,A_20240109_3.pdf,R_20240111_2.pdf,NCR_20240111_1.pdf,31457075000,153285000000,null,null,Yes,56-Day,8-Week,null,408010900,1280000000,No,408010900,null,null,null,null,80408178700,238800298700,1061786600,Yes,null,null,A_20240109_3.xml,R_20240111_2.xml,No,null,null
2024-01-18,912797GP6,CMB,42-Day,2024-01-16,2024-01-18,2024-02-29,99.383417,null,null,null,null,6.800000,2,null,2024-01-11,Single-Price,5.275000,null,null,null,null,null,null,2.890000,null,null,null,Yes,01:00 PM,12:00 PM,69736800000,3,202185300000,Yes,null,null,147358000000.000000,null,3650000000,10815000000,203004000000,Yes,0,0,null,null,No,null,null,5.285000,5.406000,99.383417,null,null,null,42472000000,54995300000,None,null,5.200000,null,null,null,null,2024-01-18,24500000000,10000000,24500000000,100,null,100,100,100,48000000000,24500000000,263545000,Yes,70000000000,null,null,2023-08-31,26-Week,A_20240111_2.pdf,R_20240116_3.pdf,NCR_20240116_3.pdf,23614800000,136375000000,null,null,Yes,42-Day,0-Week,null,0,9456000000,No,0,null,null,null,null,70000345000,202448845000,0,No,null,null,A_20240111_2.xml,R_20240116_3.xml,No,null,null
2024-01-18,912797JS7,Bill,26-Week,2024-01-16,2024-01-18,2024-07-18,97.484861,null,null,null,null,99.110000,2,null,2024-01-11,Single-Price,4.950000,null,null,null,null,null,null,3.170000,null,null,null,No,11:30 AM,11:00 AM,65728261500,3,213199964000,Yes,null,null,null,null,3581885000,11925000000,203004000000,Yes,0,0,null,null,No,null,null,4.975000,5.188000,97.484861,null,null,null,45062368000,72264964000,None,null,4.900000,null,null,null,null,2024-01-18,23800000000,10000000,23800000000,100,null,100,100,100,0,23800000000,2272791400,Yes,68000000000,null,null,null,26-Week,A_20240111_5.pdf,R_20240116_1.pdf,NCR_20240116_2.pdf,17084008500,129010000000,null,null,No,182-Day,26-Week,null,3871420400,9456000000,No,3871420400,null,null,null,null,71872473300,219344175800,1104978700,Yes,null,null,A_20240111_5.xml,R_20240116_1.xml,No,null,null
2024-01-18,912796CX5,Bill,13-Week,2024-01-16,2024-01-18,2024-04-18,98.679236,null,null,null,null,34.310000,2,null,2024-01-11,Single-Price,5.200000,null,null,null,null,null,null,2.990000,null,null,null,No,11:30 AM,11:00 AM,72062586400,3,221226394000,Yes,null,null,110281000000.000000,null,3120000000,11720000000,203004000000,Yes,100000000,100000000,null,null,No,null,null,5.225000,5.383000,98.679236,null,null,null,41614231400,63606394000,None,null,5.135000,null,null,null,null,2024-01-18,26250000000,10000000,26250000000,100,null,100,100,100,35700000000,26250000000,2838136200,Yes,75000000000,null,null,2023-04-20,52-Week,A_20240111_1.pdf,R_20240116_2.pdf,NCR_20240116_1.pdf,27328355000,145900000000,null,null,Yes,91-Day,13-Week,null,4269949000,9456000000,No,4269949000,null,null,null,null,79270671600,228434479200,1440246200,Yes,null,null,A_20240111_1.xml,R_20240116_2.xml,No,null,null
2024-01-31,912810TW8,Bond,19-Year 10-Month,2024-01-17,2024-01-31,2043-11-15,104.269985,null,10.0480800000,null,null,5.310000,2,null,2024-01-11,Single-Price,null,null,null,null,4.360000,Yes,2023-11-15,2.530000,No,null,null,No,01:00 PM,12:00 PM,12936321300,3,32837821000,Yes,912803GX5,null,29179000000.000000,2023-11-15,2653000000,4563000000,179256000000,Yes,0,0,Normal,2024-05-15,No,null,null,null,null,104.269985,null,4.4230,null,8041321000,9927821000,Semi-Annual,4.750000,null,null,null,null,4.300000,2024-01-31,4550000000,10000000,4550000000,100,100,100,100,100,10200000000,4550000000,63689400,Yes,13000000000,null,2023-11-15,2023-11-30,20-Year,A_20240111_4.pdf,R_20240117_2.pdf,NCR_20240117_2.pdf,2242000300,18347000000,null,null,Yes,10-Month,19-Year,Bonds of November 2043,0,27478000000,No,0,null,23.7500,Yes,null,13000010700,32901510400,25775900,Yes,null,null,A_20240111_4.xml,R_20240117_2.xml,No,null,null
2024-01-23,912797JX6,Bill,17-Week,2024-01-17,2024-01-23,2024-05-21,98.286069,null,null,null,null,61.380000,2,null,2024-01-16,Single-Price,5.170000,null,null,null,null,null,null,3.220000,null,null,null,No,11:30 AM,11:00 AM,57436500000,3,185945700000,Yes,null,null,null,null,2838800000,9650000000,210001000000,Yes,0,0,null,null,No,null,null,5.185000,5.363000,98.286069,null,null,null,32007410000,59158700000,None,null,5.100000,null,null,null,null,2024-01-23,20300000000,10000000,20300000000,100,null,100,100,100,0,20300000000,563825300,Yes,58000000000,null,null,null,17-Week,A_20240116_1.pdf,R_20240117_1.pdf,NCR_20240117_1.pdf,22590290000,117137000000,null,null,No,119-Day,17-Week,null,303422500,1385000000,No,303422500,null,null,null,null,58303747800,186812947800,347027700,Yes,null,null,A_20240116_1.xml,R_20240117_1.xml,No,null,null
2024-01-23,912797JE8,Bill,4-Week,2024-01-18,2024-01-23,2024-02-20,99.588944,null,null,null,null,10.090000,2,null,2024-01-16,Single-Price,5.250000,null,null,null,null,null,null,2.810000,null,null,null,No,11:30 AM,11:00 AM,79345225700,3,233357742200,Yes,null,null,136774000000.000000,null,2360450000,12010000000,210001000000,Yes,150000000,150000000,null,null,No,null,null,5.285000,5.395000,99.588944,null,null,null,41216000700,56062742200,None,null,5.200000,null,null,null,null,2024-01-23,29750000000,10000000,29750000000,100,null,100,100,100,47700000000,29750000000,5505640900,Yes,85000000000,null,null,2023-10-24,17-Week,A_20240116_3.pdf,R_20240118_1.pdf,NCR_20240118_1.pdf,35768775000,165285000000,null,null,Yes,28-Day,4-Week,null,444670900,1385000000,No,444670900,null,null,null,null,85445537500,239458054000,4368821600,Yes,null,null,A_20240116_3.xml,R_20240118_1.xml,No,null,null
