record_date,account_type,close_today_bal,open_today_bal,open_month_bal,open_fiscal_year_bal,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-12-14,Total TGA Deposits (Table II),null,246969,1077011,6963527,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,14
2023-12-14,Total TGA Withdrawals (Table II) (-),null,229538,1187814,6972368,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,14
2023-12-14,Treasury General Account (TGA) Closing Balance,null,648048,648048,648048,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,14
2023-12-15,Treasury General Account (TGA) Opening Balance,null,648048,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,15
2023-12-15,Total TGA Deposits (Table II),null,179534,1256545,7143061,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,15
2023-12-15,Total TGA Withdrawals (Table II) (-),null,87474,1275288,7059842,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,15
2023-12-15,Treasury General Account (TGA) Closing Balance,null,740109,740109,740109,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,15
2023-12-18,Treasury General Account (TGA) Opening Balance,null,740109,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,18
2023-12-18,Total TGA Deposits (Table II),null,48479,1305024,7191540,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,18
2023-12-18,Total TGA Withdrawals (Table II) (-),null,15398,1290686,7075240,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,18
2023-12-18,Treasury General Account (TGA) Closing Balance,null,773190,773190,773190,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,18
2023-12-19,Treasury General Account (TGA) Opening Balance,null,773190,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,19
2023-12-19,Total TGA Deposits (Table II),null,228920,1533944,7420460,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,19
2023-12-19,Total TGA Withdrawals (Table II) (-),null,251020,1541706,7326260,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,19
2023-12-19,Treasury General Account (TGA) Closing Balance,null,751089,751089,751089,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,19
2023-12-20,Treasury General Account (TGA) Opening Balance,null,751089,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,20
2023-12-20,Total TGA Deposits (Table II),null,23819,1557763,7444279,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,20
2023-12-20,Total TGA Withdrawals (Table II) (-),null,42187,1583893,7368447,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,20
2023-12-20,Treasury General Account (TGA) Closing Balance,null,732721,732721,732721,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,20
2023-12-21,Treasury General Account (TGA) Opening Balance,null,732721,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,21
2023-12-21,Total TGA Deposits (Table II),null,229634,1787397,7673913,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,21
2023-12-21,Total TGA Withdrawals (Table II) (-),null,228196,1812089,7596643,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,21
2023-12-21,Treasury General Account (TGA) Closing Balance,null,734159,734159,734159,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,21
2023-12-22,Treasury General Account (TGA) Opening Balance,null,734159,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,22
2023-12-22,Total TGA Deposits (Table II),null,23777,1811173,7697689,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,22
2023-12-22,Total TGA Withdrawals (Table II) (-),null,25624,1837713,7622267,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,22
2023-12-22,Treasury General Account (TGA) Closing Balance,null,732312,732312,732312,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,22
2023-12-26,Treasury General Account (TGA) Opening Balance,null,732312,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,26
2023-12-26,Total TGA Deposits (Table II),null,255082,2066256,7952772,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,26
2023-12-26,Total TGA Withdrawals (Table II) (-),null,244029,2081742,7866296,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,26
2023-12-26,Treasury General Account (TGA) Closing Balance,null,743365,743365,743365,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,26
2023-12-27,Treasury General Account (TGA) Opening Balance,null,743365,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,27
2023-12-27,Total TGA Deposits (Table II),null,13156,2079411,7965927,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,27
2023-12-27,Total TGA Withdrawals (Table II) (-),null,43456,2125198,7909752,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,27
2023-12-27,Treasury General Account (TGA) Closing Balance,null,713064,713064,713064,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,27
2023-12-28,Treasury General Account (TGA) Opening Balance,null,713064,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,28
2023-12-28,Total TGA Deposits (Table II),null,281556,2360967,8247483,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,28
2023-12-28,Total TGA Withdrawals (Table II) (-),null,269648,2394846,8179400,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,28
2023-12-28,Treasury General Account (TGA) Closing Balance,null,724973,724973,724973,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,28
2023-12-29,Treasury General Account (TGA) Opening Balance,null,724973,758851,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,1,2023,4,12,29
2023-12-29,Total TGA Deposits (Table II),null,85588,2446555,8333071,I,Operating Cash Balance,Cash Balance Details,2,2024,1,2023,4,12,29
2023-12-29,Total TGA Withdrawals (Table II) (-),null,41970,2436816,8221370,I,Operating Cash Balance,Cash Balance Details,3,2024,1,2023,4,12,29
2023-12-29,Treasury General Account (TGA) Closing Balance,null,768590,768590,768590,I,Operating Cash Balance,Cash Balance Details,4,2024,1,2023,4,12,29
2024-01-02,Treasury General Account (TGA) Opening Balance,null,768590,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,02
2024-01-02,Total TGA Deposits (Table II),null,449299,449299,8782370,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,02
2024-01-02,Total TGA Withdrawals (Table II) (-),null,451549,451549,8672919,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,02
2024-01-02,Treasury General Account (TGA) Closing Balance,null,766340,766340,766340,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,02
2024-01-03,Treasury General Account (TGA) Opening Balance,null,766340,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,03
2024-01-03,Total TGA Deposits (Table II),null,16419,465718,8798789,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,03
2024-01-03,Total TGA Withdrawals (Table II) (-),null,39295,490844,8712214,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,03
2024-01-03,Treasury General Account (TGA) Closing Balance,null,743464,743464,743464,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,03
2024-01-04,Treasury General Account (TGA) Opening Balance,null,743464,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,04
2024-01-04,Total TGA Deposits (Table II),null,242791,708509,9041580,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,04
2024-01-04,Total TGA Withdrawals (Table II) (-),null,233076,723920,8945290,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,04
2024-01-04,Treasury General Account (TGA) Closing Balance,null,753179,753179,753179,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,04
2024-01-05,Treasury General Account (TGA) Opening Balance,null,753179,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,05
2024-01-05,Total TGA Deposits (Table II),null,14713,723221,9056292,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,05
2024-01-05,Total TGA Withdrawals (Table II) (-),null,19909,743829,8965200,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,05
2024-01-05,Treasury General Account (TGA) Closing Balance,null,747982,747982,747982,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,05
2024-01-08,Treasury General Account (TGA) Opening Balance,null,747982,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,08
2024-01-08,Total TGA Deposits (Table II),null,30561,753782,9086854,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,08
2024-01-08,Total TGA Withdrawals (Table II) (-),null,19977,763807,8985177,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,08
2024-01-08,Treasury General Account (TGA) Closing Balance,null,758566,758566,758566,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,08
2024-01-09,Treasury General Account (TGA) Opening Balance,null,758566,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,09
2024-01-09,Total TGA Deposits (Table II),null,228702,982484,9315555,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,09
2024-01-09,Total TGA Withdrawals (Table II) (-),null,237861,1001667,9223038,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,09
2024-01-09,Treasury General Account (TGA) Closing Balance,null,749407,749407,749407,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,09
2024-01-10,Treasury General Account (TGA) Opening Balance,null,749407,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,10
2024-01-10,Total TGA Deposits (Table II),null,20645,1003128,9336200,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,10
2024-01-10,Total TGA Withdrawals (Table II) (-),null,42195,1043863,9265233,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,10
2024-01-10,Treasury General Account (TGA) Closing Balance,null,727856,727856,727856,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,10
2024-01-11,Treasury General Account (TGA) Opening Balance,null,727856,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,11
2024-01-11,Total TGA Deposits (Table II),null,275223,1278351,9611422,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,11
2024-01-11,Total TGA Withdrawals (Table II) (-),null,272773,1316636,9538006,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,11
2024-01-11,Treasury General Account (TGA) Closing Balance,null,730305,730305,730305,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,11
2024-01-12,Treasury General Account (TGA) Opening Balance,null,730305,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,12
2024-01-12,Total TGA Deposits (Table II),null,29805,1308156,9641227,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,12
2024-01-12,Total TGA Withdrawals (Table II) (-),null,24354,1340990,9562360,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,12
2024-01-12,Treasury General Account (TGA) Closing Balance,null,735757,735757,735757,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,12
2024-01-16,Treasury General Account (TGA) Opening Balance,null,735757,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,16
2024-01-16,Total TGA Deposits (Table II),null,419967,1728123,10061194,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,16
2024-01-16,Total TGA Withdrawals (Table II) (-),null,360419,1701409,9922779,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,16
2024-01-16,Treasury General Account (TGA) Closing Balance,null,795304,795304,795304,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,16
2024-01-17,Treasury General Account (TGA) Opening Balance,null,795304,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,17
2024-01-17,Total TGA Deposits (Table II),null,20978,1749101,10082172,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,17
2024-01-17,Total TGA Withdrawals (Table II) (-),null,42738,1744147,9965518,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,17
2024-01-17,Treasury General Account (TGA) Closing Balance,null,773544,773544,773544,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,17
2024-01-18,Treasury General Account (TGA) Opening Balance,null,773544,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,18
2024-01-18,Total TGA Deposits (Table II),null,247257,1996357,10329429,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,18
2024-01-18,Total TGA Withdrawals (Table II) (-),null,231109,1975256,10196626,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,18
2024-01-18,Treasury General Account (TGA) Closing Balance,null,789692,789692,789692,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,18
2024-01-19,Treasury General Account (TGA) Opening Balance,null,789692,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,19
2024-01-19,Total TGA Deposits (Table II),null,19693,2016050,10349121,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,19
2024-01-19,Total TGA Withdrawals (Table II) (-),null,19366,1994622,10215993,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,19
2024-01-19,Treasury General Account (TGA) Closing Balance,null,790018,790018,790018,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,19
2024-01-22,Treasury General Account (TGA) Opening Balance,null,790018,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,22
2024-01-22,Total TGA Deposits (Table II),null,36608,2052658,10385729,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,22
2024-01-22,Total TGA Withdrawals (Table II) (-),null,24081,2018703,10240074,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,22
2024-01-22,Treasury General Account (TGA) Closing Balance,null,802545,802545,802545,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,22
2024-01-23,Treasury General Account (TGA) Opening Balance,null,802545,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,23
2024-01-23,Total TGA Deposits (Table II),null,246063,2298721,10631792,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,23
2024-01-23,Total TGA Withdrawals (Table II) (-),null,230549,2249252,10470623,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,23
2024-01-23,Treasury General Account (TGA) Closing Balance,null,818059,818059,818059,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,23
2024-01-24,Treasury General Account (TGA) Opening Balance,null,818059,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,24
2024-01-24,Total TGA Deposits (Table II),null,37020,2335741,10668812,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,24
2024-01-24,Total TGA Withdrawals (Table II) (-),null,39919,2289172,10510542,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,24
2024-01-24,Treasury General Account (TGA) Closing Balance,null,815159,815159,815159,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,24
2024-01-25,Treasury General Account (TGA) Opening Balance,null,815159,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,25
2024-01-25,Total TGA Deposits (Table II),null,286228,2621968,10955040,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,25
2024-01-25,Total TGA Withdrawals (Table II) (-),null,271327,2560499,10781869,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,25
2024-01-25,Treasury General Account (TGA) Closing Balance,null,830060,830060,830060,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,25
2024-01-26,Treasury General Account (TGA) Opening Balance,null,830060,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,26
2024-01-26,Total TGA Deposits (Table II),null,16042,2638011,10971082,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,26
2024-01-26,Total TGA Withdrawals (Table II) (-),null,16695,2577194,10798565,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,26
2024-01-26,Treasury General Account (TGA) Closing Balance,null,829406,829406,829406,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,26
2024-01-29,Treasury General Account (TGA) Opening Balance,null,829406,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,29
2024-01-29,Total TGA Deposits (Table II),null,32002,2670013,11003084,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,29
2024-01-29,Total TGA Withdrawals (Table II) (-),null,17597,2594791,10816162,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,29
2024-01-29,Treasury General Account (TGA) Closing Balance,null,843812,843812,843812,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,29
2024-01-30,Treasury General Account (TGA) Opening Balance,null,843812,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,30
2024-01-30,Total TGA Deposits (Table II),null,251686,2921699,11254770,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,30
2024-01-30,Total TGA Withdrawals (Table II) (-),null,232220,2827012,11048382,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,30
2024-01-30,Treasury General Account (TGA) Closing Balance,null,863278,863278,863278,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,30
2024-01-31,Treasury General Account (TGA) Opening Balance,null,863278,768590,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,01,31
2024-01-31,Total TGA Deposits (Table II),null,245337,3167036,11500107,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,01,31
2024-01-31,Total TGA Withdrawals (Table II) (-),null,243133,3070145,11291515,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,01,31
2024-01-31,Treasury General Account (TGA) Closing Balance,null,865481,865481,865481,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,01,31
2024-02-01,Treasury General Account (TGA) Opening Balance,null,865481,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,01
2024-02-01,Total TGA Deposits (Table II),null,275490,275490,11775598,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,01
2024-02-01,Total TGA Withdrawals (Table II) (-),null,327315,327315,11618830,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,01
2024-02-01,Treasury General Account (TGA) Closing Balance,null,813657,813657,813657,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,01
2024-02-02,Treasury General Account (TGA) Opening Balance,null,813657,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,02
2024-02-02,Total TGA Deposits (Table II),null,16721,292211,11792318,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,02
2024-02-02,Total TGA Withdrawals (Table II) (-),null,44198,371513,11663029,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,02
2024-02-02,Treasury General Account (TGA) Closing Balance,null,786179,786179,786179,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,02
2024-02-05,Treasury General Account (TGA) Opening Balance,null,786179,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,05
2024-02-05,Total TGA Deposits (Table II),null,31533,323744,11823851,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,05
2024-02-05,Total TGA Withdrawals (Table II) (-),null,17414,388927,11680442,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,05
2024-02-05,Treasury General Account (TGA) Closing Balance,null,800298,800298,800298,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,05
2024-02-06,Treasury General Account (TGA) Opening Balance,null,800298,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,06
2024-02-06,Total TGA Deposits (Table II),null,257196,580939,12081047,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,06
2024-02-06,Total TGA Withdrawals (Table II) (-),null,236613,625540,11917055,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,06
2024-02-06,Treasury General Account (TGA) Closing Balance,null,820881,820881,820881,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,06
2024-02-07,Treasury General Account (TGA) Opening Balance,null,820881,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,07
2024-02-07,Total TGA Deposits (Table II),null,17842,598781,12098888,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,07
2024-02-07,Total TGA Withdrawals (Table II) (-),null,17147,642687,11934202,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,07
2024-02-07,Treasury General Account (TGA) Closing Balance,null,821575,821575,821575,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,07
2024-02-08,Treasury General Account (TGA) Opening Balance,null,821575,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,08
2024-02-08,Total TGA Deposits (Table II),null,247101,845882,12345989,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,08
2024-02-08,Total TGA Withdrawals (Table II) (-),null,235701,878387,12169903,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,08
2024-02-08,Treasury General Account (TGA) Closing Balance,null,832976,832976,832976,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,08
2024-02-09,Treasury General Account (TGA) Opening Balance,null,832976,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,09
2024-02-09,Total TGA Deposits (Table II),null,12623,858505,12358612,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,09
2024-02-09,Total TGA Withdrawals (Table II) (-),null,13659,892047,12183562,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,09
2024-02-09,Treasury General Account (TGA) Closing Balance,null,831940,831940,831940,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,09
2024-02-12,Treasury General Account (TGA) Opening Balance,null,831940,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,12
2024-02-12,Total TGA Deposits (Table II),null,29392,887897,12388004,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,12
2024-02-12,Total TGA Withdrawals (Table II) (-),null,16327,908374,12199889,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,12
2024-02-12,Treasury General Account (TGA) Closing Balance,null,845004,845004,845004,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,12
2024-02-13,Treasury General Account (TGA) Opening Balance,null,845004,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,13
2024-02-13,Total TGA Deposits (Table II),null,255611,1143508,12643615,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,13
2024-02-13,Total TGA Withdrawals (Table II) (-),null,240259,1148633,12440148,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,13
2024-02-13,Treasury General Account (TGA) Closing Balance,null,860356,860356,860356,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,13
2024-02-14,Treasury General Account (TGA) Opening Balance,null,860356,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,14
2024-02-14,Total TGA Deposits (Table II),null,18098,1161605,12661713,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,14
2024-02-14,Total TGA Withdrawals (Table II) (-),null,46574,1195207,12486722,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,14
2024-02-14,Treasury General Account (TGA) Closing Balance,null,831880,831880,831880,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,14
2024-02-15,Treasury General Account (TGA) Opening Balance,null,831880,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,15
2024-02-15,Total TGA Deposits (Table II),null,388098,1549703,13049811,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,15
2024-02-15,Total TGA Withdrawals (Table II) (-),null,451094,1646301,12937816,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,15
2024-02-15,Treasury General Account (TGA) Closing Balance,null,768884,768884,768884,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,15
2024-02-16,Treasury General Account (TGA) Opening Balance,null,768884,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,16
2024-02-16,Total TGA Deposits (Table II),null,31132,1580836,13080943,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,16
2024-02-16,Total TGA Withdrawals (Table II) (-),null,20271,1666571,12958087,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,16
2024-02-16,Treasury General Account (TGA) Closing Balance,null,779746,779746,779746,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,16
2024-02-20,Treasury General Account (TGA) Opening Balance,null,779746,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,20
2024-02-20,Total TGA Deposits (Table II),null,287661,1868497,13368604,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,20
2024-02-20,Total TGA Withdrawals (Table II) (-),null,245778,1912349,13203864,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,20
2024-02-20,Treasury General Account (TGA) Closing Balance,null,821629,821629,821629,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,20
2024-02-21,Treasury General Account (TGA) Opening Balance,null,821629,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,21
2024-02-21,Total TGA Deposits (Table II),null,13118,1881615,13381722,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,21
2024-02-21,Total TGA Withdrawals (Table II) (-),null,45988,1958336,13249852,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,21
2024-02-21,Treasury General Account (TGA) Closing Balance,null,788759,788759,788759,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,21
2024-02-22,Treasury General Account (TGA) Opening Balance,null,788759,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,22
2024-02-22,Total TGA Deposits (Table II),null,302642,2184257,13684364,I,Operating Cash Balance,Cash Balance Details,2,2024,2,2024,1,02,22
2024-02-22,Total TGA Withdrawals (Table II) (-),null,331846,2290182,13581698,I,Operating Cash Balance,Cash Balance Details,3,2024,2,2024,1,02,22
2024-02-22,Treasury General Account (TGA) Closing Balance,null,759556,759556,759556,I,Operating Cash Balance,Cash Balance Details,4,2024,2,2024,1,02,22
2024-02-23,Treasury General Account (TGA) Opening Balance,null,759556,865481,656889,I,Operating Cash Balance,Cash Balance Details,1,2024,2,2024,1,02,23
