record_date,transaction_type,adj_type,adj_type_desc,adj_today_amt,adj_mtd_amt,adj_fytd_amt,table_nbr,table_nm,sub_table_name,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2023-11-02,Redemptions,Government Account Transactions (-),null,551652,1169159,13018233,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,02
2023-11-03,Issues,Public Debt Issues (Table IIIA),null,550864,1949067,16681056,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,03
2023-11-03,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,03
2023-11-03,Issues,Bills (-),Discount on New Issues,0,6145,32483,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,03
2023-11-03,Issues,Bonds and Notes (-),Discount on New Issues,0,0,6658,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,03
2023-11-03,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,03
2023-11-03,Issues,Government Account Transactions (-),null,549181,1658853,13793544,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,03
2023-11-03,Issues,Interest Increment on United States Savings Securities (-),null,4,575,1267,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,03
2023-11-03,Issues,Inflation-Protected Securities Increment (-),null,163,602,9030,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,03
2023-11-03,Redemptions,Public Debt Redemptions (Table IIIA),null,567379,1970852,16170594,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,03
2023-11-03,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,03
2023-11-03,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,03
2023-11-03,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,03
2023-11-03,Redemptions,Government Account Transactions (-),null,565710,1734870,13583944,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,03
2023-11-06,Issues,Public Debt Issues (Table IIIA),null,545367,2494434,17226423,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,06
2023-11-06,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,06
2023-11-06,Issues,Bills (-),Discount on New Issues,0,6145,32483,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,06
2023-11-06,Issues,Bonds and Notes (-),Discount on New Issues,0,0,6658,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,06
2023-11-06,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,06
2023-11-06,Issues,Government Account Transactions (-),null,543195,2202047,14336739,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,06
2023-11-06,Issues,Interest Increment on United States Savings Securities (-),null,4,579,1271,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,06
2023-11-06,Issues,Inflation-Protected Securities Increment (-),null,488,1090,9518,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,06
2023-11-06,Redemptions,Public Debt Redemptions (Table IIIA),null,537614,2508465,16708208,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,06
2023-11-06,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,06
2023-11-06,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,06
2023-11-06,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,06
2023-11-06,Redemptions,Government Account Transactions (-),null,535757,2270626,14119700,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,06
2023-11-07,Redemptions,Government Account Transactions (-),null,539258,2809884,14658958,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,07
2023-11-07,Issues,Public Debt Issues (Table IIIA),null,789989,3284423,18016411,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,07
2023-11-07,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,07
2023-11-07,Issues,Bills (-),Discount on New Issues,2095,8240,34578,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,07
2023-11-07,Issues,Bonds and Notes (-),Discount on New Issues,0,0,6658,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,07
2023-11-07,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,07
2023-11-07,Issues,Government Account Transactions (-),null,547091,2749138,14883830,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,07
2023-11-07,Issues,Interest Increment on United States Savings Securities (-),null,3,582,1274,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,07
2023-11-07,Issues,Inflation-Protected Securities Increment (-),null,165,1255,9683,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,07
2023-11-07,Redemptions,Public Debt Redemptions (Table IIIA),null,752413,3260878,17460621,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,07
2023-11-07,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,07
2023-11-07,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,07
2023-11-07,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,07
2023-11-08,Issues,Public Debt Issues (Table IIIA),null,548515,3832937,18564926,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,08
2023-11-08,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,08
2023-11-08,Issues,Bills (-),Discount on New Issues,0,8240,34578,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,08
2023-11-08,Issues,Bonds and Notes (-),Discount on New Issues,0,0,6658,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,08
2023-11-08,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,08
2023-11-08,Issues,Government Account Transactions (-),null,546360,3295498,15430190,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,08
2023-11-08,Issues,Interest Increment on United States Savings Securities (-),null,4,587,1278,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,08
2023-11-08,Issues,Inflation-Protected Securities Increment (-),null,161,1416,9845,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,08
2023-11-08,Redemptions,Public Debt Redemptions (Table IIIA),null,567120,3827998,18027741,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,08
2023-11-08,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,08
2023-11-08,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,08
2023-11-08,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,08
2023-11-08,Redemptions,Government Account Transactions (-),null,565586,3375470,15224544,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,08
2023-11-09,Issues,Public Debt Issues (Table IIIA),null,786321,4619258,19351247,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,09
2023-11-09,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,09
2023-11-09,Issues,Bills (-),Discount on New Issues,3507,11747,38085,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,09
2023-11-09,Issues,Bonds and Notes (-),Discount on New Issues,0,0,6658,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,09
2023-11-09,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,09
2023-11-09,Issues,Government Account Transactions (-),null,552596,3848094,15982786,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,09
2023-11-09,Issues,Interest Increment on United States Savings Securities (-),null,3,590,1282,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,09
2023-11-09,Issues,Inflation-Protected Securities Increment (-),null,163,1579,10007,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,09
2023-11-09,Redemptions,Public Debt Redemptions (Table IIIA),null,790138,4618136,18817879,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,09
2023-11-09,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,09
2023-11-09,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,09
2023-11-09,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,09
2023-11-09,Redemptions,Government Account Transactions (-),null,550498,3925967,15775041,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,09
2023-11-10,Issues,Public Debt Issues (Table IIIA),null,544076,5163335,19895323,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,10
2023-11-10,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,10
2023-11-10,Issues,Bills (-),Discount on New Issues,0,11747,38085,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,10
2023-11-10,Issues,Bonds and Notes (-),Discount on New Issues,0,0,6658,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,10
2023-11-10,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,10
2023-11-10,Issues,Government Account Transactions (-),null,542473,4390567,16525258,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,10
2023-11-10,Issues,Interest Increment on United States Savings Securities (-),null,4,594,1285,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,10
2023-11-10,Issues,Inflation-Protected Securities Increment (-),null,162,1741,10169,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,10
2023-11-10,Redemptions,Public Debt Redemptions (Table IIIA),null,544259,5162396,19362138,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,10
2023-11-10,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,10
2023-11-10,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,10
2023-11-10,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,10
2023-11-10,Redemptions,Government Account Transactions (-),null,542507,4468474,16317548,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,10
2023-11-13,Issues,Public Debt Issues (Table IIIA),null,546080,5709415,20441404,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,13
2023-11-13,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,13
2023-11-13,Issues,Bills (-),Discount on New Issues,0,11747,38085,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,13
2023-11-13,Issues,Bonds and Notes (-),Discount on New Issues,0,0,6658,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,13
2023-11-13,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,13
2023-11-13,Issues,Government Account Transactions (-),null,544136,4934703,17069395,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,13
2023-11-13,Issues,Interest Increment on United States Savings Securities (-),null,3,597,1289,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,13
2023-11-13,Issues,Inflation-Protected Securities Increment (-),null,490,2231,10659,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,13
2023-11-13,Redemptions,Public Debt Redemptions (Table IIIA),null,542248,5704644,19904387,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,13
2023-11-13,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,13
2023-11-13,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,13
2023-11-13,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,13
2023-11-13,Redemptions,Government Account Transactions (-),null,540691,5009166,16858240,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,13
2023-11-14,Issues,Public Debt Issues (Table IIIA),null,797390,6506805,21238794,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,14
2023-11-14,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,14
2023-11-14,Issues,Bills (-),Discount on New Issues,2083,13829,40167,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,14
2023-11-14,Issues,Bonds and Notes (-),Discount on New Issues,0,0,6658,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,14
2023-11-14,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,14
2023-11-14,Issues,Government Account Transactions (-),null,554521,5489224,17623916,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,14
2023-11-14,Issues,Interest Increment on United States Savings Securities (-),null,3,600,1292,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,14
2023-11-14,Issues,Inflation-Protected Securities Increment (-),null,164,2396,10824,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,14
2023-11-14,Redemptions,Public Debt Redemptions (Table IIIA),null,760982,6465626,20665369,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,14
2023-11-14,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,14
2023-11-14,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,14
2023-11-14,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,14
2023-11-14,Redemptions,Government Account Transactions (-),null,543513,5552679,17401753,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,14
2023-11-15,Redemptions,Government Account Transactions (-),null,572231,6124909,17973983,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,15
2023-11-15,Issues,Public Debt Issues (Table IIIA),null,672868,7179673,21911662,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,15
2023-11-15,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,15
2023-11-15,Issues,Bills (-),Discount on New Issues,0,13829,40167,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,15
2023-11-15,Issues,Bonds and Notes (-),Discount on New Issues,238,238,6896,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,15
2023-11-15,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,15
2023-11-15,Issues,Government Account Transactions (-),null,555497,6044721,18179412,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,15
2023-11-15,Issues,Interest Increment on United States Savings Securities (-),null,4,604,1296,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,15
2023-11-15,Issues,Inflation-Protected Securities Increment (-),null,161,2556,10984,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,15
2023-11-15,Redemptions,Public Debt Redemptions (Table IIIA),null,710827,7176453,21376196,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,15
2023-11-15,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,15
2023-11-15,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,15
2023-11-15,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,15
2023-11-16,Issues,Public Debt Issues (Table IIIA),null,786234,7965907,22697896,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,16
2023-11-16,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,16
2023-11-16,Issues,Bills (-),Discount on New Issues,3548,17377,43715,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,16
2023-11-16,Issues,Bonds and Notes (-),Discount on New Issues,0,238,6896,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,16
2023-11-16,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,16
2023-11-16,Issues,Government Account Transactions (-),null,551394,6596115,18730807,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,16
2023-11-16,Issues,Interest Increment on United States Savings Securities (-),null,3,608,1299,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,16
2023-11-16,Issues,Inflation-Protected Securities Increment (-),null,163,2719,11148,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,16
2023-11-16,Redemptions,Public Debt Redemptions (Table IIIA),null,748894,7925347,22125090,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,16
2023-11-16,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,16
2023-11-16,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,16
2023-11-16,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,16
2023-11-16,Redemptions,Government Account Transactions (-),null,544994,6669904,18518978,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,16
2023-11-17,Issues,Public Debt Issues (Table IIIA),null,550705,8516613,23248601,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,17
2023-11-17,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,17
2023-11-17,Issues,Bills (-),Discount on New Issues,0,17377,43715,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,17
2023-11-17,Issues,Bonds and Notes (-),Discount on New Issues,0,238,6896,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,17
2023-11-17,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,17
2023-11-17,Issues,Government Account Transactions (-),null,549026,7145141,19279832,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,17
2023-11-17,Issues,Interest Increment on United States Savings Securities (-),null,4,611,1303,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,17
2023-11-17,Issues,Inflation-Protected Securities Increment (-),null,163,2882,11310,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,17
2023-11-17,Redemptions,Public Debt Redemptions (Table IIIA),null,544684,8470032,22669774,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,17
2023-11-17,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,17
2023-11-17,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,17
2023-11-17,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,17
2023-11-17,Redemptions,Government Account Transactions (-),null,543234,7213138,19062212,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,17
2023-11-20,Issues,Public Debt Issues (Table IIIA),null,548499,9065111,23797100,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,20
2023-11-20,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,20
2023-11-20,Issues,Bills (-),Discount on New Issues,0,17377,43715,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,20
2023-11-20,Issues,Bonds and Notes (-),Discount on New Issues,0,238,6896,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,20
2023-11-20,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,20
2023-11-20,Issues,Government Account Transactions (-),null,546596,7691737,19826428,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,20
2023-11-20,Issues,Interest Increment on United States Savings Securities (-),null,3,615,1306,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,20
2023-11-20,Issues,Inflation-Protected Securities Increment (-),null,490,3372,11800,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,20
2023-11-20,Redemptions,Public Debt Redemptions (Table IIIA),null,544483,9014515,23214257,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,20
2023-11-20,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,20
2023-11-20,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,20
2023-11-20,Redemptions,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,13,2024,1,2023,4,11,20
2023-11-20,Redemptions,Government Account Transactions (-),null,542920,7756058,19605132,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,14,2024,1,2023,4,11,20
2023-11-21,Issues,Public Debt Issues (Table IIIA),null,811371,9876482,24608471,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,1,2024,1,2023,4,11,21
2023-11-21,Issues,Premium on New Issues,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,2,2024,1,2023,4,11,21
2023-11-21,Issues,Bills (-),Discount on New Issues,2076,19453,45791,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,3,2024,1,2023,4,11,21
2023-11-21,Issues,Bonds and Notes (-),Discount on New Issues,0,238,6896,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,4,2024,1,2023,4,11,21
2023-11-21,Issues,Federal Financing Bank (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,5,2024,1,2023,4,11,21
2023-11-21,Issues,Government Account Transactions (-),null,567734,8259470,20394162,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,6,2024,1,2023,4,11,21
2023-11-21,Issues,Interest Increment on United States Savings Securities (-),null,3,618,1310,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,7,2024,1,2023,4,11,21
2023-11-21,Issues,Inflation-Protected Securities Increment (-),null,162,3534,11962,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,8,2024,1,2023,4,11,21
2023-11-21,Redemptions,Public Debt Redemptions (Table IIIA),null,775070,9789585,23989327,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,10,2024,1,2023,4,11,21
2023-11-21,Redemptions,Premium on Debt Buyback Operation,null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,11,2024,1,2023,4,11,21
2023-11-21,Redemptions,Discount on Debt Buyback Operation (-),null,0,0,0,IIIB,Adjustment of Public Debt Transactions to Cash Basis,null,12,2024,1,2023,4,11,21
