record_date,transaction_type,security_market,security_type,security_type_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2024-01-24,Issues,Nonmarketable,Government Account Series,null,570180,9096939,43553139,IIIA,Public Debt Transactions,9,2024,2,2024,1,01,24
2024-01-24,Issues,Nonmarketable,Domestic Series,null,1,20,128,IIIA,Public Debt Transactions,10,2024,2,2024,1,01,24
2024-01-24,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,01,24
2024-01-24,Issues,Nonmarketable,State and Local Series,null,233,6834,34451,IIIA,Public Debt Transactions,12,2024,2,2024,1,01,24
2024-01-24,Issues,Nonmarketable,Other,null,1414,39840,183650,IIIA,Public Debt Transactions,13,2024,2,2024,1,01,24
2024-01-24,Redemptions,Marketable,Bills,null,0,1496923,7119940,IIIA,Public Debt Transactions,15,2024,2,2024,1,01,24
2024-01-24,Redemptions,Marketable,Notes,null,0,254148,989886,IIIA,Public Debt Transactions,16,2024,2,2024,1,01,24
2024-01-24,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,01,24
2024-01-24,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,01,24
2024-01-24,Redemptions,Nonmarketable,United States Savings Securities,null,91,3717,10193,IIIA,Public Debt Transactions,19,2024,2,2024,1,01,24
2024-01-24,Redemptions,Nonmarketable,Government Account Series,null,590838,9074298,43303049,IIIA,Public Debt Transactions,20,2024,2,2024,1,01,24
2024-01-24,Redemptions,Nonmarketable,Domestic Series,null,0,126,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,01,24
2024-01-24,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,01,24
2024-01-24,Redemptions,Nonmarketable,State and Local Series,null,370,8247,38497,IIIA,Public Debt Transactions,23,2024,2,2024,1,01,24
2024-01-24,Redemptions,Nonmarketable,Other,null,1422,39865,183495,IIIA,Public Debt Transactions,24,2024,2,2024,1,01,24
2024-01-25,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,01,25
2024-01-25,Issues,Nonmarketable,State and Local Series,null,115,6949,34566,IIIA,Public Debt Transactions,12,2024,2,2024,1,01,25
2024-01-25,Issues,Nonmarketable,Other,null,2753,42593,186403,IIIA,Public Debt Transactions,13,2024,2,2024,1,01,25
2024-01-25,Issues,Nonmarketable,Domestic Series,null,1,20,128,IIIA,Public Debt Transactions,10,2024,2,2024,1,01,25
2024-01-25,Issues,Marketable,Bills,Regular Series,203972,1538216,6641595,IIIA,Public Debt Transactions,1,2024,2,2024,1,01,25
2024-01-25,Issues,Marketable,Bills,Cash Management Series,75001,285003,1220015,IIIA,Public Debt Transactions,2,2024,2,2024,1,01,25
2024-01-25,Issues,Marketable,Notes,null,0,243986,1061500,IIIA,Public Debt Transactions,3,2024,2,2024,1,01,25
2024-01-25,Issues,Marketable,Bonds,null,0,33995,141622,IIIA,Public Debt Transactions,4,2024,2,2024,1,01,25
2024-01-25,Issues,Marketable,Inflation-Protected Securities Increment,null,-126,-3169,10079,IIIA,Public Debt Transactions,5,2024,2,2024,1,01,25
2024-01-25,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,01,25
2024-01-25,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,26,837,1595,IIIA,Public Debt Transactions,7,2024,2,2024,1,01,25
2024-01-25,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,581,2559,IIIA,Public Debt Transactions,8,2024,2,2024,1,01,25
2024-01-25,Issues,Nonmarketable,Government Account Series,null,601545,9698484,44154685,IIIA,Public Debt Transactions,9,2024,2,2024,1,01,25
2024-01-25,Redemptions,Marketable,Bills,null,249728,1746651,7369668,IIIA,Public Debt Transactions,15,2024,2,2024,1,01,25
2024-01-25,Redemptions,Marketable,Notes,null,0,254148,989886,IIIA,Public Debt Transactions,16,2024,2,2024,1,01,25
2024-01-25,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,01,25
2024-01-25,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,01,25
2024-01-25,Redemptions,Nonmarketable,United States Savings Securities,null,87,3805,10280,IIIA,Public Debt Transactions,19,2024,2,2024,1,01,25
2024-01-25,Redemptions,Nonmarketable,Government Account Series,null,583598,9657896,43886647,IIIA,Public Debt Transactions,20,2024,2,2024,1,01,25
2024-01-25,Redemptions,Nonmarketable,Domestic Series,null,0,126,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,01,25
2024-01-25,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,01,25
2024-01-25,Redemptions,Nonmarketable,State and Local Series,null,1,8248,38497,IIIA,Public Debt Transactions,23,2024,2,2024,1,01,25
2024-01-25,Redemptions,Nonmarketable,Other,null,2721,42586,186216,IIIA,Public Debt Transactions,24,2024,2,2024,1,01,25
2024-01-26,Issues,Marketable,Bonds,null,0,33995,141622,IIIA,Public Debt Transactions,4,2024,2,2024,1,01,26
2024-01-26,Issues,Marketable,Bills,Regular Series,-13,1538203,6641582,IIIA,Public Debt Transactions,1,2024,2,2024,1,01,26
2024-01-26,Issues,Marketable,Bills,Cash Management Series,0,285003,1220015,IIIA,Public Debt Transactions,2,2024,2,2024,1,01,26
2024-01-26,Issues,Marketable,Notes,null,0,243986,1061500,IIIA,Public Debt Transactions,3,2024,2,2024,1,01,26
2024-01-26,Issues,Marketable,Inflation-Protected Securities Increment,null,-127,-3296,9951,IIIA,Public Debt Transactions,5,2024,2,2024,1,01,26
2024-01-26,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,01,26
2024-01-26,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,30,866,1625,IIIA,Public Debt Transactions,7,2024,2,2024,1,01,26
2024-01-26,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,584,2562,IIIA,Public Debt Transactions,8,2024,2,2024,1,01,26
2024-01-26,Issues,Nonmarketable,Government Account Series,null,574143,10272627,44728827,IIIA,Public Debt Transactions,9,2024,2,2024,1,01,26
2024-01-26,Issues,Nonmarketable,Domestic Series,null,1,21,129,IIIA,Public Debt Transactions,10,2024,2,2024,1,01,26
2024-01-26,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,01,26
2024-01-26,Issues,Nonmarketable,State and Local Series,null,14,6962,34580,IIIA,Public Debt Transactions,12,2024,2,2024,1,01,26
2024-01-26,Issues,Nonmarketable,Other,null,1438,44031,187841,IIIA,Public Debt Transactions,13,2024,2,2024,1,01,26
2024-01-26,Redemptions,Marketable,Bills,null,0,1746651,7369668,IIIA,Public Debt Transactions,15,2024,2,2024,1,01,26
2024-01-26,Redemptions,Marketable,Notes,null,0,254148,989886,IIIA,Public Debt Transactions,16,2024,2,2024,1,01,26
2024-01-26,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,01,26
2024-01-26,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,01,26
2024-01-26,Redemptions,Nonmarketable,United States Savings Securities,null,90,3895,10371,IIIA,Public Debt Transactions,19,2024,2,2024,1,01,26
2024-01-26,Redemptions,Nonmarketable,Government Account Series,null,574021,10231918,44460668,IIIA,Public Debt Transactions,20,2024,2,2024,1,01,26
2024-01-26,Redemptions,Nonmarketable,Domestic Series,null,0,126,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,01,26
2024-01-26,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,01,26
2024-01-26,Redemptions,Nonmarketable,State and Local Series,null,5,8253,38503,IIIA,Public Debt Transactions,23,2024,2,2024,1,01,26
2024-01-26,Redemptions,Nonmarketable,Other,null,1443,44029,187659,IIIA,Public Debt Transactions,24,2024,2,2024,1,01,26
2024-01-29,Issues,Marketable,Bills,Regular Series,-6,1538197,6641576,IIIA,Public Debt Transactions,1,2024,2,2024,1,01,29
2024-01-29,Issues,Marketable,Bills,Cash Management Series,0,285003,1220015,IIIA,Public Debt Transactions,2,2024,2,2024,1,01,29
2024-01-29,Issues,Marketable,Notes,null,0,243986,1061500,IIIA,Public Debt Transactions,3,2024,2,2024,1,01,29
2024-01-29,Issues,Marketable,Bonds,null,0,33995,141622,IIIA,Public Debt Transactions,4,2024,2,2024,1,01,29
2024-01-29,Issues,Marketable,Inflation-Protected Securities Increment,null,-380,-3677,9571,IIIA,Public Debt Transactions,5,2024,2,2024,1,01,29
2024-01-29,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,01,29
2024-01-29,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,66,933,1691,IIIA,Public Debt Transactions,7,2024,2,2024,1,01,29
2024-01-29,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,586,2565,IIIA,Public Debt Transactions,8,2024,2,2024,1,01,29
2024-01-29,Issues,Nonmarketable,Government Account Series,null,577940,10850567,45306767,IIIA,Public Debt Transactions,9,2024,2,2024,1,01,29
2024-01-29,Issues,Nonmarketable,Domestic Series,null,2,23,131,IIIA,Public Debt Transactions,10,2024,2,2024,1,01,29
2024-01-29,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,01,29
2024-01-29,Issues,Nonmarketable,State and Local Series,null,75,7037,34655,IIIA,Public Debt Transactions,12,2024,2,2024,1,01,29
2024-01-29,Issues,Nonmarketable,Other,null,1435,45466,189276,IIIA,Public Debt Transactions,13,2024,2,2024,1,01,29
2024-01-29,Redemptions,Marketable,Bills,null,0,1746651,7369668,IIIA,Public Debt Transactions,15,2024,2,2024,1,01,29
2024-01-29,Redemptions,Marketable,Notes,null,0,254148,989886,IIIA,Public Debt Transactions,16,2024,2,2024,1,01,29
2024-01-29,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,01,29
2024-01-29,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,01,29
2024-01-29,Redemptions,Nonmarketable,United States Savings Securities,null,98,3993,10468,IIIA,Public Debt Transactions,19,2024,2,2024,1,01,29
2024-01-29,Redemptions,Nonmarketable,Government Account Series,null,574148,10806066,45034816,IIIA,Public Debt Transactions,20,2024,2,2024,1,01,29
2024-01-29,Redemptions,Nonmarketable,Domestic Series,null,0,126,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,01,29
2024-01-29,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,01,29
2024-01-29,Redemptions,Nonmarketable,State and Local Series,null,428,8681,38931,IIIA,Public Debt Transactions,23,2024,2,2024,1,01,29
2024-01-29,Redemptions,Nonmarketable,Other,null,1445,45474,189104,IIIA,Public Debt Transactions,24,2024,2,2024,1,01,29
2024-01-30,Issues,Marketable,Bills,Regular Series,241148,1779345,6882724,IIIA,Public Debt Transactions,1,2024,2,2024,1,01,30
2024-01-30,Issues,Marketable,Bills,Cash Management Series,0,285003,1220015,IIIA,Public Debt Transactions,2,2024,2,2024,1,01,30
2024-01-30,Issues,Marketable,Notes,null,0,243986,1061500,IIIA,Public Debt Transactions,3,2024,2,2024,1,01,30
2024-01-30,Issues,Marketable,Bonds,null,0,33995,141622,IIIA,Public Debt Transactions,4,2024,2,2024,1,01,30
2024-01-30,Issues,Marketable,Inflation-Protected Securities Increment,null,-127,-3804,9444,IIIA,Public Debt Transactions,5,2024,2,2024,1,01,30
2024-01-30,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,01,30
2024-01-30,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,32,965,1724,IIIA,Public Debt Transactions,7,2024,2,2024,1,01,30
2024-01-30,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,589,2567,IIIA,Public Debt Transactions,8,2024,2,2024,1,01,30
2024-01-30,Issues,Nonmarketable,Government Account Series,null,643676,11494242,45950443,IIIA,Public Debt Transactions,9,2024,2,2024,1,01,30
2024-01-30,Issues,Nonmarketable,Domestic Series,null,1,24,132,IIIA,Public Debt Transactions,10,2024,2,2024,1,01,30
2024-01-30,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,01,30
2024-01-30,Issues,Nonmarketable,State and Local Series,null,37,7075,34692,IIIA,Public Debt Transactions,12,2024,2,2024,1,01,30
2024-01-30,Issues,Nonmarketable,Other,null,4872,50338,194148,IIIA,Public Debt Transactions,13,2024,2,2024,1,01,30
2024-01-30,Redemptions,Marketable,Bills,null,213222,1959872,7582889,IIIA,Public Debt Transactions,15,2024,2,2024,1,01,30
2024-01-30,Redemptions,Marketable,Notes,null,0,254148,989886,IIIA,Public Debt Transactions,16,2024,2,2024,1,01,30
2024-01-30,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,01,30
2024-01-30,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,01,30
2024-01-30,Redemptions,Nonmarketable,United States Savings Securities,null,131,4124,10599,IIIA,Public Debt Transactions,19,2024,2,2024,1,01,30
2024-01-30,Redemptions,Nonmarketable,Government Account Series,null,637002,11443068,45671819,IIIA,Public Debt Transactions,20,2024,2,2024,1,01,30
2024-01-30,Redemptions,Nonmarketable,Domestic Series,null,0,126,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,01,30
2024-01-30,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,01,30
2024-01-30,Redemptions,Nonmarketable,State and Local Series,null,42,8724,38973,IIIA,Public Debt Transactions,23,2024,2,2024,1,01,30
2024-01-30,Redemptions,Nonmarketable,Other,null,4887,50360,193990,IIIA,Public Debt Transactions,24,2024,2,2024,1,01,30
2024-01-31,Issues,Marketable,Bills,Regular Series,-13,1779332,6882711,IIIA,Public Debt Transactions,1,2024,2,2024,1,01,31
2024-01-31,Issues,Marketable,Bills,Cash Management Series,0,285003,1220015,IIIA,Public Debt Transactions,2,2024,2,2024,1,01,31
2024-01-31,Issues,Marketable,Notes,null,207999,451985,1269499,IIIA,Public Debt Transactions,3,2024,2,2024,1,01,31
2024-01-31,Issues,Marketable,Bonds,null,13000,46995,154622,IIIA,Public Debt Transactions,4,2024,2,2024,1,01,31
2024-01-31,Issues,Marketable,Inflation-Protected Securities Increment,null,-127,-3931,9317,IIIA,Public Debt Transactions,5,2024,2,2024,1,01,31
2024-01-31,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,01,31
2024-01-31,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,24,989,1748,IIIA,Public Debt Transactions,7,2024,2,2024,1,01,31
2024-01-31,Issues,Nonmarketable,United States Savings Securities,Interest Increment,2,590,2569,IIIA,Public Debt Transactions,8,2024,2,2024,1,01,31
2024-01-31,Issues,Nonmarketable,Government Account Series,null,587260,12081503,46537703,IIIA,Public Debt Transactions,9,2024,2,2024,1,01,31
2024-01-31,Issues,Nonmarketable,Domestic Series,null,1,25,133,IIIA,Public Debt Transactions,10,2024,2,2024,1,01,31
2024-01-31,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,01,31
2024-01-31,Issues,Nonmarketable,State and Local Series,null,765,7840,35458,IIIA,Public Debt Transactions,12,2024,2,2024,1,01,31
2024-01-31,Issues,Nonmarketable,Other,null,1470,51808,195618,IIIA,Public Debt Transactions,13,2024,2,2024,1,01,31
2024-01-31,Redemptions,Marketable,Bills,null,0,1959872,7582889,IIIA,Public Debt Transactions,15,2024,2,2024,1,01,31
2024-01-31,Redemptions,Marketable,Notes,null,206734,460882,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,01,31
2024-01-31,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,01,31
2024-01-31,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,01,31
2024-01-31,Redemptions,Nonmarketable,United States Savings Securities,null,81,4204,10680,IIIA,Public Debt Transactions,19,2024,2,2024,1,01,31
2024-01-31,Redemptions,Nonmarketable,Government Account Series,null,583050,12026119,46254869,IIIA,Public Debt Transactions,20,2024,2,2024,1,01,31
2024-01-31,Redemptions,Nonmarketable,Domestic Series,null,0,126,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,01,31
2024-01-31,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,01,31
2024-01-31,Redemptions,Nonmarketable,State and Local Series,null,717,9440,39690,IIIA,Public Debt Transactions,23,2024,2,2024,1,01,31
2024-01-31,Redemptions,Nonmarketable,Other,null,1479,51839,195469,IIIA,Public Debt Transactions,24,2024,2,2024,1,01,31
2024-02-01,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,01
2024-02-01,Issues,Nonmarketable,State and Local Series,null,311,311,35769,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,01
2024-02-01,Issues,Nonmarketable,Other,null,2570,2570,198188,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,01
2024-02-01,Redemptions,Marketable,Bills,null,218380,218380,7801270,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,01
2024-02-01,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,01
2024-02-01,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,01
2024-02-01,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,01
2024-02-01,Redemptions,Nonmarketable,United States Savings Securities,null,119,119,10799,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,01
2024-02-01,Redemptions,Nonmarketable,Government Account Series,null,640773,640773,46895642,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,01
2024-02-01,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,01
2024-02-01,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,01
2024-02-01,Redemptions,Nonmarketable,State and Local Series,null,2961,2961,42651,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,01
2024-02-01,Redemptions,Nonmarketable,Other,null,2512,2512,197981,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,01
2024-02-01,Issues,Marketable,Bills,Regular Series,164371,164371,7047082,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,01
2024-02-01,Issues,Marketable,Bills,Cash Management Series,80001,80001,1300017,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,01
2024-02-01,Issues,Marketable,Notes,null,-1,-1,1269498,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,01
2024-02-01,Issues,Marketable,Bonds,null,-1,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,01
2024-02-01,Issues,Marketable,Inflation-Protected Securities Increment,null,-127,-127,9190,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,01
2024-02-01,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,01
2024-02-01,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,19,19,1766,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,01
2024-02-01,Issues,Nonmarketable,United States Savings Securities,Interest Increment,499,499,3067,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,01
2024-02-01,Issues,Nonmarketable,Government Account Series,null,580969,580969,47118672,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,01
2024-02-01,Issues,Nonmarketable,Domestic Series,null,1,1,134,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,01
2024-02-02,Issues,Marketable,Bills,Regular Series,-4,164366,7047077,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,02
2024-02-02,Issues,Marketable,Bills,Cash Management Series,0,80001,1300017,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,02
2024-02-02,Issues,Marketable,Notes,null,-1,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,02
2024-02-02,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,02
2024-02-02,Issues,Marketable,Inflation-Protected Securities Increment,null,-67,-193,9123,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,02
2024-02-02,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,02
2024-02-02,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,18,37,1784,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,02
2024-02-02,Issues,Nonmarketable,United States Savings Securities,Interest Increment,3,502,3071,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,02
2024-02-02,Issues,Nonmarketable,Government Account Series,null,593624,1174593,47712296,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,02
2024-02-02,Issues,Nonmarketable,Domestic Series,null,1,1,134,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,02
2024-02-02,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,02
2024-02-02,Issues,Nonmarketable,State and Local Series,null,53,364,35822,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,02
2024-02-02,Issues,Nonmarketable,Other,null,1459,4029,199647,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,02
2024-02-02,Redemptions,Marketable,Bills,null,0,218380,7801270,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,02
2024-02-02,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,02
2024-02-02,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,02
2024-02-02,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,02
2024-02-02,Redemptions,Nonmarketable,United States Savings Securities,null,99,218,10898,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,02
2024-02-02,Redemptions,Nonmarketable,Government Account Series,null,600962,1241735,47496604,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,02
2024-02-02,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,02
2024-02-02,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,02
2024-02-02,Redemptions,Nonmarketable,State and Local Series,null,232,3193,42883,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,02
2024-02-02,Redemptions,Nonmarketable,Other,null,1462,3974,199443,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,02
2024-02-05,Issues,Marketable,Bills,Regular Series,-7,164359,7047070,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,05
2024-02-05,Issues,Marketable,Bills,Cash Management Series,0,80001,1300017,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,05
2024-02-05,Issues,Marketable,Notes,null,0,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,05
2024-02-05,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,05
2024-02-05,Issues,Marketable,Inflation-Protected Securities Increment,null,-202,-395,8922,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,05
2024-02-05,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,05
2024-02-05,Issues,Nonmarketable,United States Savings Securities,Cash Issue Price,37,73,1821,IIIA,Public Debt Transactions,7,2024,2,2024,1,02,05
2024-02-05,Issues,Nonmarketable,United States Savings Securities,Interest Increment,4,506,3075,IIIA,Public Debt Transactions,8,2024,2,2024,1,02,05
2024-02-05,Issues,Nonmarketable,Government Account Series,null,574349,1748942,48286645,IIIA,Public Debt Transactions,9,2024,2,2024,1,02,05
2024-02-05,Issues,Nonmarketable,Domestic Series,null,2,4,137,IIIA,Public Debt Transactions,10,2024,2,2024,1,02,05
2024-02-05,Issues,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,11,2024,2,2024,1,02,05
2024-02-05,Issues,Nonmarketable,State and Local Series,null,8,372,35830,IIIA,Public Debt Transactions,12,2024,2,2024,1,02,05
2024-02-05,Issues,Nonmarketable,Other,null,1459,5488,201106,IIIA,Public Debt Transactions,13,2024,2,2024,1,02,05
2024-02-05,Redemptions,Marketable,Bills,null,0,218380,7801270,IIIA,Public Debt Transactions,15,2024,2,2024,1,02,05
2024-02-05,Redemptions,Marketable,Notes,null,0,0,1196620,IIIA,Public Debt Transactions,16,2024,2,2024,1,02,05
2024-02-05,Redemptions,Marketable,Bonds,null,0,0,0,IIIA,Public Debt Transactions,17,2024,2,2024,1,02,05
2024-02-05,Redemptions,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,18,2024,2,2024,1,02,05
2024-02-05,Redemptions,Nonmarketable,United States Savings Securities,null,250,468,11148,IIIA,Public Debt Transactions,19,2024,2,2024,1,02,05
2024-02-05,Redemptions,Nonmarketable,Government Account Series,null,567300,1809035,48063904,IIIA,Public Debt Transactions,20,2024,2,2024,1,02,05
2024-02-05,Redemptions,Nonmarketable,Domestic Series,null,0,0,5359,IIIA,Public Debt Transactions,21,2024,2,2024,1,02,05
2024-02-05,Redemptions,Nonmarketable,Foreign Series,null,0,0,0,IIIA,Public Debt Transactions,22,2024,2,2024,1,02,05
2024-02-05,Redemptions,Nonmarketable,State and Local Series,null,0,3193,42883,IIIA,Public Debt Transactions,23,2024,2,2024,1,02,05
2024-02-05,Redemptions,Nonmarketable,Other,null,1473,5448,200917,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,05
2024-02-06,Redemptions,Nonmarketable,Other,null,5063,10511,205980,IIIA,Public Debt Transactions,24,2024,2,2024,1,02,06
2024-02-06,Issues,Marketable,Bills,Regular Series,246213,410572,7293283,IIIA,Public Debt Transactions,1,2024,2,2024,1,02,06
2024-02-06,Issues,Marketable,Bills,Cash Management Series,0,80001,1300017,IIIA,Public Debt Transactions,2,2024,2,2024,1,02,06
2024-02-06,Issues,Marketable,Notes,null,0,-2,1269497,IIIA,Public Debt Transactions,3,2024,2,2024,1,02,06
2024-02-06,Issues,Marketable,Bonds,null,0,-1,154621,IIIA,Public Debt Transactions,4,2024,2,2024,1,02,06
2024-02-06,Issues,Marketable,Inflation-Protected Securities Increment,null,-65,-460,8857,IIIA,Public Debt Transactions,5,2024,2,2024,1,02,06
2024-02-06,Issues,Marketable,Federal Financing Bank,null,0,0,0,IIIA,Public Debt Transactions,6,2024,2,2024,1,02,06
